date,ticker,open,high,low,close,volume
20250407,A,101.794452027038,106.12887711570431,97.70799917181097,102.74663543701172,3562900
20250407,AAPL,176.26862197387908,193.12952861035487,173.70218080411468,180.50624084472656,160466300
20250407,ABBV,173.71308386290872,180.59328328630585,169.15507052858405,179.00997924804688,12581100
20250407,ABNB,103.01000213623047,110.91000366210938,99.87999725341797,106.30000305175781,9975600
20250407,ABT,119.28926620669172,123.39596093036329,117.5139254064087,121.79620361328125,10371300
20250407,ACGL,86.8499984741211,88.79000091552734,82.48999786376953,84.98999786376953,3542500
20250407,ACN,273.8599048847494,287.7031195423326,270.0014858305899,279.5346374511719,6333600
20250407,ADBE,335.5400085449219,358.3599853515625,332.010009765625,340.70001220703125,7690900
20250407,ADI,160.7474925097072,180.5552880546293,156.26586508839333,168.76516723632812,10236500
20250407,ADM,41.032698340315775,43.08625562230956,40.639260531176184,41.243812561035156,6206600
20250407,ADP,277.1210642391027,281.4521502246975,265.9324304044761,274.32147216796875,3541600
20250407,ADSK,237.6300048828125,253.9600067138672,232.6699981689453,243.6199951171875,3597300
20250407,AEE,91.62131338460524,93.95388259810225,89.90104794598317,91.68934631347656,2606300
20250407,AEP,100.15653978526075,100.67533712991391,96.71710960949734,97.58177185058594,7767500
20250407,AES,9.82015845153995,10.287340099383965,9.474444139064774,9.988343238830566,17012000
20250407,AFL,97.00362480274285,100.38248393864836,94.91982945895404,97.37364196777344,3676100
20250407,AIG,76.07026777475693,79.19014876895017,74.417414338457,75.8551025390625,10099700
20250407,AIZ,180.1028055327448,184.88769472457088,172.26583592428295,178.60630798339844,775700
20250407,AJG,307.76190380130566,315.7725620627904,298.25604434334167,307.8114013671875,3404100
20250407,AKAM,72.63999938964844,74.80000305175781,69.5,70.93000030517578,3467800
20250407,ALB,55.92821365706912,63.19072778898344,54.54253850447843,57.09768295288086,7447600
20250407,ALGN,148.5,162.7899932861328,145.1199951171875,153.35000610351562,2101400
20250407,ALL,179.6637791346633,183.7729040568607,172.60276012250307,177.04531860351562,4062000
20250407,ALLE,120.56688375495594,124.13018882453228,117.96636047010902,119.88201141357422,1604000
20250407,AMAT,123.86195197562168,140.31477376248787,122.64285447031475,131.67208862304688,18941900
20250407,AMCR,43.50578932347383,45.01437856526665,42.38651139835929,43.4084587097168,13263460
20250407,AMD,80.68000030517578,89.0,77.75,83.63999938964844,70515400
20250407,AME,148.48156327030634,155.61504486406923,144.08027687881977,152.33642578125,3049700
20250407,AMGN,276.84838042267626,285.7497933921149,271.08412347574915,278.77301025390625,4923000
20250407,AMP,404.2248830640706,433.93832395378274,389.6288063109493,420.91595458984375,1146300
20250407,AMT,207.90340344478685,212.26521152166376,202.44156863379453,204.11550903320312,5082200
20250407,AMZN,162.0,183.41000366210938,161.3800048828125,175.25999450683594,109327100
20250407,ANET,59.79999923706055,70.69000244140625,59.43000030517578,68.16999816894531,20012600
20250407,AON,368.950286033736,373.3997584857859,356.0586670381097,361.86883544921875,1861900
