date,ticker,open,high,low,close,volume
20260129,A,132.44777809276707,133.00650074717848,129.3348860330174,132.9665985107422,1919100
20260129,AAPL,257.52154586161765,259.16847988830324,253.93820707645818,257.801025390625,67253000
20260129,ABBV,216.20631879884536,222.29579891564833,216.20631879884536,218.61631774902344,7834000
20260129,ABNB,131.75,132.5800018310547,130.10000610351562,131.77000427246094,4251600
20260129,ABT,105.77639758352952,106.49190992508215,104.68324951625254,105.42857360839844,15687900
20260129,ACGL,94.86000061035156,95.91000366210938,94.30000305175781,95.72000122070312,1965200
20260129,ACN,267.20403288250174,268.9194962379173,255.20577551019332,259.0234069824219,8227500
20260129,ADBE,291.67999267578125,293.6400146484375,284.6000061035156,291.6499938964844,7410800
20260129,ADI,315.0834350553267,318.26348031043415,307.965707053165,317.7052307128906,3131800
20260129,ADM,67.01965123422363,68.09440734868667,65.91530825777483,65.98432922363281,5621200
20260129,ADP,247.34631794148882,250.36139933100748,242.43688483685034,243.954345703125,3533800
20260129,ADSK,260.0,260.4700012207031,247.1999969482422,255.67999267578125,3641800
20260129,AEE,103.18905545595916,104.04325365785624,102.11634037758807,103.06986236572266,1199900
20260129,AEP,117.77665933784316,119.0079115294301,116.77196085609367,117.42205810546875,3537800
20260129,AES,14.839159177781093,14.985598809072757,14.263165342976556,14.682957649230957,10778100
20260129,AFL,108.26121869077583,109.5872665386536,108.09299009216045,109.35966491699219,2490300
20260129,AIG,73.58594762121704,74.20231470719514,72.86023254682392,73.92395782470703,3470200
20260129,AIZ,237.96320465118043,239.47705849475844,234.07899139132905,237.5747833251953,256000
20260129,AJG,243.6749825873977,247.70267679904856,240.97325144602146,245.0906524658203,2250600
20260129,AKAM,101.8499984741211,102.0,98.45999908447266,99.3499984741211,3862700
20260129,ALB,183.6051613567948,186.63765764507022,176.70226340367785,180.2534637451172,2694400
20260129,ALGN,166.13999938964844,166.13999938964844,160.66000366210938,164.1199951171875,737400
20260129,ALL,197.80908852192852,199.03289183533414,195.11274052024802,197.39120483398438,1490200
20260129,ALLE,165.513485919338,166.20088636347884,162.32555615058536,163.83982849121094,995400
20260129,AMAT,340.31556669967114,344.170774557935,328.47035406938795,340.9148254394531,7350500
20260129,AMCR,43.62746179342881,43.90383364490225,43.084586900055655,43.321475982666016,7816300
20260129,AMD,254.66000366210938,260.5299987792969,240.91000366210938,252.17999267578125,31685200
20260129,AME,223.5950068333848,226.3206751596732,223.06584817165924,226.26077270507812,1286500
20260129,AMGN,336.7658027289887,342.2954263313031,333.89748419971846,338.0274658203125,3153100
20260129,AMP,534.2540970732992,539.4298640054826,512.5080663169482,517.93212890625,1211600
20260129,AMT,175.7539233830578,180.09059774739396,175.06085136561154,179.54603576660156,3496100
20260129,AMZN,242.82000732421875,243.0,236.74000549316406,241.72999572753906,47229600
20260129,ANET,150.14999389648438,151.5500030517578,145.3300018310547,148.14999389648438,8915300
20260129,AON,334.7369375455604,342.3767867939551,334.68708127663587,342.04766845703125,2149200
20260129,AOS,71.41882625103361,73.63520222164678,70.3897926631571,72.39838409423828,3734300
20260129,APA,26.850278451888308,27.307219006529387,26.05559650799075,26.085397720336914,11900200
20260129,APD,254.76265205133137,256.7402733392617,252.61612215012482,254.42477416992188,2621900
20260129,APH,147.9675391288189,151.11133462462658,145.4624957984265,149.28494262695312,16929400
20260129,APO,133.46965543838675,134.4514929347229,131.9721190748916,133.38040161132812,3348800
20260129,APP,550.0999755859375,569.9199829101562,542.0,569.239990234375,5289400
20260129,APTV,78.22000122070312,79.55000305175781,77.29000091552734,78.83000183105469,2116800
20260129,ARE,54.15436429024851,54.47923322172763,52.3134516112888,53.20929718017578,3199300
20260129,ARES,148.77452730150443,150.5138479843186,146.83098622416836,149.65257263183594,3197100
20260129,ATO,166.00757162165772,167.88714243506968,165.02305187117196,165.0827178955078,2091400
