date,ticker,open,high,low,close,volume
20251015,A,138.11742973580516,139.65119115222706,136.79283832647388,139.08349609375,1692500
20251015,AAPL,248.78616738422895,251.10959602979932,246.77186176083558,248.63658142089844,33893600
20251015,ABBV,223.53213757046836,225.25388601238154,221.68249802419675,222.56796264648438,5459400
20251015,ABNB,124.33499908447266,125.875,122.69000244140625,124.26000213623047,5677900
20251015,ABT,126.57077071938504,130.00175851524926,124.32629578014122,127.99458312988281,14906400
20251015,ACGL,91.55000305175781,92.0,88.7699966430664,89.56999969482422,2137500
20251015,ACN,241.8589538946402,245.23035709543322,237.04973170216343,237.69427490234375,4118100
20251015,ADBE,335.4200134277344,335.6000061035156,329.2099914550781,330.6300048828125,3929900
20251015,ADI,236.61083399176303,237.21679037814104,233.40225271190494,236.5710906982422,2773700
20251015,ADM,61.639154754656765,63.135154598595335,60.83737671921908,61.97159957885742,5344100
20251015,ADP,282.52434175868433,283.499913183189,278.8880827197645,280.0705871582031,1568300
20251015,ADSK,308.6499938964844,310.0,303.17999267578125,305.0799865722656,992900
20251015,AEE,102.95432935284315,104.1672927952264,102.55000318955074,103.93061828613281,2351500
20251015,AEP,116.68909414103746,116.68909414103746,115.10587261181765,115.8388442993164,2495200
20251015,AES,14.161232592929112,14.460074537891451,14.093752539276588,14.219073295593262,11038300
20251015,AFL,109.28433957266753,110.258947811911,107.68951994507341,108.10298919677734,1548600
20251015,AIG,81.30176049509089,81.81601987091939,79.58098575774048,80.36225891113281,5347900
20251015,AIZ,219.16753261000784,219.16753261000784,212.47077456105896,213.15533447265625,355100
20251015,AJG,300.0135406017514,302.83738087485295,293.67975253021433,294.4752197265625,2451600
20251015,AKAM,74.33000183105469,74.54000091552734,73.1500015258789,73.66999816894531,1333100
20251015,ALB,97.50344148751537,98.94550280207842,95.04695824345234,97.62278747558594,3313200
20251015,ALGN,130.7100067138672,131.5,127.72000122070312,128.42999267578125,1075900
20251015,ALL,204.06987050949726,204.49568963187278,196.21683205251819,198.47470092773438,2509100
20251015,ALLE,175.18688050069903,177.03986709920432,174.549294531388,176.61148071289062,581200
20251015,AMAT,223.2434395886802,227.370192919336,219.8144435438902,226.8518524169922,8033600
20251015,AMCR,40.123446403309174,40.271501136379335,39.53121617517647,39.7286262512207,2926540
20251015,AMD,222.7100067138672,239.24000549316406,220.75999450683594,238.60000610351562,108481000
20251015,AME,186.92146528145938,187.5793974196213,182.9938443602283,185.1968994140625,1181400
20251015,AMGN,286.58143828161116,291.85658808661213,286.1997329469195,290.9855651855469,2502100
20251015,AMP,485.30827517867766,488.7435089575809,473.7254904501381,476.44793701171875,500500
20251015,AMT,182.3068030351178,186.49382344994845,182.14990890645842,186.33692932128906,3353900
20251015,AMZN,216.6199951171875,217.7100067138672,212.66000366210938,215.57000732421875,45909500
20251015,ANET,140.4199981689453,145.38999938964844,140.11000061035156,143.3800048828125,8687000
20251015,AON,356.5493863859668,359.0228721325915,352.99875565580294,354.86383056640625,1094300
20251015,AOS,67.72673077690504,68.47465958101145,67.52006772080878,68.11053466796875,1072600
20251015,APA,22.595367583482098,23.06245670986888,22.28397606991746,22.614830017089844,10502500
20251015,APD,259.2601938759134,261.00640826733445,252.00891359346357,253.95245361328125,1161800
20251015,APH,126.14694424893503,126.98367777815729,123.61683247202781,125.11099243164062,10113500
20251015,APO,128.3745625847113,128.40419767713723,124.59100089262499,126.15184020996094,3777400
20251015,APP,603.3800048828125,615.3800048828125,592.3200073242188,602.2999877929688,3535600
20251015,APTV,83.19999694824219,84.05999755859375,82.7300033569336,83.63999938964844,1505500
20251015,ARE,73.36032740181719,76.19307024638442,73.24391057480545,73.93269348144531,1588000
20251015,ARES,150.4417011729621,151.64736282526715,146.0748906904917,148.09901428222656,2795300
20251015,ATO,175.82783323219198,177.6867607345868,175.65972451895584,177.18247985839844,578300
20251015,AVB,181.750232220516,183.45478892039367,179.5460710326392,180.25140380859375,889700
20251015,AVGO,353.05244525324514,357.96272246505765,346.1103176658243,349.92498779296875,23918500
20251015,AVY,158.57961741857235,159.4801766291749,157.29308484540962,157.92645263671875,631500
20251015,AWK,138.6486466665216,140.2361095394047,138.18808386595512,139.66775512695312,1007500
20251015,AXON,708.530029296875,714.0499877929688,638.5,644.989990234375,1360300
20251015,AXP,332.07018644130835,335.11380993125726,328.50939191465136,328.8873596191406,2186000
20251015,AZO,4022.0,4076.340087890625,4000.0,4027.030029296875,120300
20251015,BA,215.0399932861328,215.92999267578125,212.47999572753906,214.0,5055600
