date,ticker,open,high,low,close,volume
20251216,A,139.9101265282246,139.9400036148901,137.480022166829,138.6253662109375,1798800
20251216,AAPL,272.3140798989353,274.9891026980292,271.2859911871425,274.1007385253906,37648600
20251216,ABBV,222.75489936370371,223.1779503494001,218.3275461950132,220.0591278076172,6405900
20251216,ABNB,132.02999877929688,133.0489959716797,131.1699981689453,132.00999450683594,4390700
20251216,ABT,126.96627676937639,127.15414299377058,124.87999911314033,125.43370056152344,5764200
20251216,ACGL,96.0,96.04000091552734,95.0199966430664,95.58000183105469,2429600
20251216,ACN,278.7659690054747,278.7659690054747,268.5525640496052,269.7524108886719,5503300
20251216,ADBE,350.0,355.8599853515625,345.42999267578125,347.8900146484375,4118200
20251216,ADI,280.08301273082,281.11977502932,276.8531356890303,277.531005859375,3625300
20251216,ADM,57.95814434687022,58.78639972465409,57.08058881496982,57.16933059692383,3847900
20251216,ADP,259.6347878534453,261.6382236448602,257.4429066353508,260.0216064453125,3359200
20251216,ADSK,294.30999755859375,296.2200012207031,291.8800048828125,293.9800109863281,1482200
20251216,AEE,98.21285196814569,98.63002397910758,97.18980261086067,97.328857421875,2971100
20251216,AEP,114.03364547782908,114.3784020907746,112.27049901745654,112.85164642333984,2706000
20251216,AES,13.52120845441862,13.52120845441862,13.199042560160477,13.29666805267334,5183500
20251216,AFL,109.84455705855584,110.83414766268697,108.02371397094358,108.35027313232422,3608900
20251216,AIG,85.76410914551111,85.93311802938197,83.82554698473587,84.04425811767578,5994900
20251216,AIZ,233.1726662986717,235.78207522502524,231.16085084490774,232.37591552734375,387300
20251216,AJG,255.40910341041686,255.9574147721022,248.51019825764345,251.21192932128906,2062400
20251216,AKAM,86.69999694824219,87.91999816894531,85.80000305175781,87.73999786376953,2188200
20251216,ALB,131.59399936837522,134.1476706978517,130.0777513085929,130.74610900878906,2349300
20251216,ALGN,162.49000549316406,164.11000061035156,161.19000244140625,162.88999938964844,1287100
20251216,ALL,209.6790339443339,211.68885331381583,207.35080314704348,208.45521545410156,1709400
20251216,ALLE,160.98064425344242,162.0266877683306,157.4938426713142,159.06788635253906,777100
20251216,AMAT,259.4664069707179,261.2541553522385,254.98199435179063,258.517578125,5859700
20251216,AMCR,41.30789980968188,41.70271996636464,40.66632176167748,41.06113815307617,4065280
20251216,AMD,206.9199981689453,210.22000122070312,205.11000061035156,209.1699981689453,23467600
20251216,AME,202.4785467755491,203.45698912156678,200.51166818426907,201.4601593017578,1533600
20251216,AMGN,320.16702971455055,322.65092042087423,318.39279628395906,322.05950927734375,2642500
20251216,AMP,489.63946650458286,491.32827132369755,482.09937211885074,483.4007568359375,603900
20251216,AMT,176.76661771284077,177.4628111179815,175.22712207901873,175.64877319335938,3198300
20251216,AMZN,223.0399932861328,223.66000366210938,221.1300048828125,222.55999755859375,39298900
20251216,ANET,126.13999938964844,127.83999633789062,124.19999694824219,126.12999725341797,6656100
20251216,AON,351.9116312864935,353.7866896472343,350.11637948087673,350.8743591308594,1121400
20251216,AOS,68.19320244400583,68.26246395716585,66.89701946246609,67.22354125976562,1146700
20251216,APA,24.639209488082034,24.639209488082034,23.369856387628026,23.576494216918945,6583500
20251216,APD,240.02211782806796,241.94593743692363,235.6910849872388,238.99609375,2690300
20251216,APH,128.80542068549025,130.16273863111726,127.55788636887317,128.8752899169922,7901700
20251216,APO,145.78717197749972,147.4929822752151,145.09295037561463,145.93592834472656,2325300
20251216,APP,668.5,682.9420166015625,654.0,677.2999877929688,3233200
20251216,APTV,77.58000183105469,77.94000244140625,76.55999755859375,77.41999816894531,2372000
20251216,ARE,45.58584720137796,46.352237621501615,44.3634964287894,45.566444396972656,3208300
20251216,ARES,169.51646768550532,171.18281135194417,167.70799026331375,170.17320251464844,2884400
20251216,ATO,167.73796644496005,169.4882356258209,166.96227776001822,167.07167053222656,1570000
20251216,AVB,174.33445950457693,174.51078522194757,172.3653993063911,173.33523559570312,1022900
20251216,AVGO,334.67623571189444,346.11033781431183,333.7200832894025,339.93511962890625,58061100
20251216,AVY,183.1723446694936,183.39126111356953,180.26674435595586,182.21707153320312,649300
20251216,AWK,132.82285723039777,133.66114239131258,130.13050608339833,130.889892578125,2641700
20251216,AXON,548.3200073242188,559.52001953125,540.9299926757812,555.0599975585938,897700
20251216,AXP,381.9414088148391,382.71722608733523,376.78918563713484,378.7088317871094,2584400
20251216,AZO,3466.010009765625,3491.949951171875,3408.52001953125,3417.419921875,168000
20251216,BA,205.0,208.64999389648438,204.38999938964844,206.7100067138672,6120200
20251216,BAC,54.83003505329456,55.03885364760446,54.38256392744954,54.50189208984375,32931900
20251216,BALL,51.57587978096925,51.97468957786651,51.40638808945378,51.60578918457031,3656700
20251216,BAX,19.530404728333366,19.560388775087343,18.81075710364713,19.0406436920166,8966100
20251216,BBY,71.01867070925366,72.18097382830541,70.47692390455109,71.53087615966797,7247800
