ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260820,20260517__OpenAI__GPT4o__LinearNeutral,MRNA,0.9944334,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT4o__LinearNeutral,STLD,0.8361829,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT4o__LinearNeutral,NUE,0.74075547,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT4o__LinearNeutral,SYF,0.74075547,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT4o__LinearNeutral,WAT,0.72803181,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT4o__LinearNeutral,MTB,0.72644135,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT4o__LinearNeutral,MS,0.72485089,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT4o__LinearNeutral,RJF,0.71053678,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT4o__LinearNeutral,MRK,0.70099404,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT4o__LinearNeutral,GE,0.69860835,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT4o__LinearNeutral,BAC,0.69622266,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT4o__LinearNeutral,PNC,0.68111332,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT4o__LinearNeutral,COF,0.67077535,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT4o__LinearNeutral,HOOD,0.66441352,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT4o__LinearNeutral,HWM,0.6333996,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT4o__LinearNeutral,WMT,0.63101392,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT4o__LinearNeutral,AXON,0.62624254,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT4o__LinearNeutral,MTD,0.60954274,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT4o__LinearNeutral,NTRS,0.60397614,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT4o__LinearNeutral,RTX,0.59681909,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT4o__LinearNeutral,ROST,0.59602386,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT4o__LinearNeutral,APO,0.59284294,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT4o__LinearNeutral,CDW,0.5833002,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT4o__LinearNeutral,BBY,0.58250497,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT4o__LinearNeutral,NOC,0.57932406,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT4o__LinearNeutral,AMP,0.57852883,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT4o__LinearNeutral,DAL,0.57852883,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT4o__LinearNeutral,IVZ,0.57455268,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT4o__LinearNeutral,URI,0.57296223,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT4o__LinearNeutral,CCL,0.572167,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
