ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260820,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MRNA,3.0,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WMT,1.74650032,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ISRG,1.40774596,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BSX,1.07743549,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,STLD,1.01360779,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NOC,0.96261092,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CRWD,0.87967505,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CHTR,0.87817552,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MTD,0.87205954,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
20260820,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SYF,0.83797562,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260820.txt,20260820,503,503,9,0
