ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AKAM,0.48807157,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FICO,0.47713718,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FIS,0.45340457,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FTNT,0.45154076,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NOW,0.44855865,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,JKHY,0.44806163,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CDNS,0.44383698,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LH,0.44209742,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,IBM,0.42793241,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,COST,0.42296223,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CHRW,0.42147117,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PANW,0.41351889,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CRM,0.41227634,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DGX,0.40656064,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PTC,0.4055666,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AON,0.39662028,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AZO,0.39562624,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CRWD,0.37872763,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HSY,0.37450298,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VRSK,0.37276342,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BIIB,0.37127237,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GD,0.37077535,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CME,0.3665507,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,INTU,0.36530815,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ACGL,0.36257455,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VRSN,0.36083499,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FTV,0.35313121,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PGR,0.3528827,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DDOG,0.35114314,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,REGN,0.347167,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SJM,0.34592445,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WTW,0.34493042,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VEEV,0.33399602,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EW,0.3332505,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SYY,0.33026839,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EPAM,0.32554672,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AOS,0.32455268,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DLTR,0.32430417,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AXON,0.32405567,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AJG,0.32157058,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,IDXX,0.3195825,41,210.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ARES,0.31610338,42,209.16,ranked,42,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WAB,0.31560636,43,208.17,ranked,43,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HRL,0.31486083,44,207.17,ranked,44,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LYV,0.31486083,45,206.18,ranked,45,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VZ,0.31411531,46,205.18,ranked,46,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EFX,0.31361829,47,204.18,ranked,47,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,J,0.30914513,48,203.19,ranked,48,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ADSK,0.30666004,49,202.19,ranked,49,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TYL,0.30168986,50,201.2,ranked,50,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ACN,0.30069583,51,200.2,ranked,51,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ARE,0.29796223,52,199.2,ranked,52,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DG,0.29473161,53,198.21,ranked,53,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SCHW,0.29150099,54,197.21,ranked,54,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,IT,0.29025845,55,196.22,ranked,55,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MCO,0.28926441,56,195.22,ranked,56,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FDS,0.28827038,57,194.22,ranked,57,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ROP,0.28702783,58,193.23,ranked,58,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ROL,0.28156064,59,192.23,ranked,59,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NKE,0.28006958,60,191.24,ranked,60,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ADBE,0.27733598,61,190.24,ranked,61,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CTSH,0.27485089,62,189.24,ranked,62,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,JNJ,0.27410537,63,188.25,ranked,63,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ADP,0.27137177,64,187.25,ranked,64,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MSCI,0.26888668,65,186.25,ranked,65,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ABT,0.26615308,66,185.26,ranked,67,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SPGI,0.26615308,67,184.26,ranked,66,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TRV,0.26466203,68,183.27,ranked,68,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MDT,0.26167992,69,182.27,ranked,69,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GDDY,0.25372763,70,181.27,ranked,70,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,RSG,0.25372763,71,180.28,ranked,71,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NDAQ,0.25347913,72,179.28,ranked,72,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WRB,0.24850895,73,178.29,ranked,73,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SNPS,0.24602386,74,177.29,ranked,74,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PAYX,0.2445328,75,176.29,ranked,75,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ROST,0.24428429,76,175.3,ranked,76,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KR,0.2417992,77,174.3,ranked,77,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PHM,0.2360835,78,173.31,ranked,78,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AVY,0.23508946,79,172.31,ranked,79,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PLTR,0.23384692,80,171.31,ranked,80,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MRSH,0.22937376,81,170.32,ranked,81,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,RF,0.22763419,82,169.32,ranked,82,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ERIE,0.22291252,83,168.33,ranked,83,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CHTR,0.22067594,84,167.33,ranked,84,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EG,0.22017893,85,166.33,ranked,85,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WDAY,0.21918489,86,165.34,ranked,86,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ALLE,0.21570577,87,164.34,ranked,87,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EXPD,0.21421471,88,163.35,ranked,88,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SNA,0.2112326,89,162.35,ranked,89,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,IR,0.20526839,90,161.35,ranked,90,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,IQV,0.2027833,91,160.36,ranked,91,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MRK,0.20178926,92,159.36,ranked,92,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DHR,0.20129225,93,158.37,ranked,93,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NI,0.19930417,94,157.37,ranked,94,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LNT,0.19781312,95,156.37,ranked,95,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ATO,0.19532803,96,155.38,ranked,96,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MSI,0.19259443,97,154.38,ranked,97,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CDW,0.19135189,98,153.39,ranked,98,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SWK,0.19110338,99,152.39,ranked,99,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CINF,0.19085487,100,151.39,ranked,100,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AWK,0.18762425,101,150.4,ranked,101,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HIG,0.1833996,102,149.4,ranked,102,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,APO,0.17917495,103,148.41,ranked,103,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CNP,0.1776839,104,147.41,ranked,104,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BRK-B,0.17743539,105,146.41,ranked,105,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,COP,0.17569583,106,145.42,ranked,107,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MRNA,0.17569583,107,144.42,ranked,106,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DE,0.17519881,108,143.43,ranked,108,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TDY,0.17519881,109,142.43,ranked,109,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PLD,0.17246521,110,141.43,ranked,110,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CSGP,0.1640159,111,140.44,ranked,111,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HAS,0.16028827,112,139.44,ranked,112,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BF-B,0.15979125,113,138.45,ranked,113,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GEN,0.15407555,114,137.45,ranked,114,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TFC,0.15308151,115,136.45,ranked,115,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LVS,0.15159046,116,135.46,ranked,116,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DHI,0.14338966,117,134.46,ranked,117,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CFG,0.13966203,118,133.47,ranked,118,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HUM,0.13966203,119,132.47,ranked,119,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HII,0.13941352,120,131.47,ranked,120,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,UBER,0.13245527,121,130.48,ranked,121,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GPN,0.12798211,122,129.48,ranked,122,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MSFT,0.12798211,123,128.49,ranked,123,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AFL,0.12624254,124,127.49,ranked,124,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ISRG,0.12549702,125,126.49,ranked,125,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LHX,0.12549702,126,125.5,ranked,126,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,XOM,0.12400596,127,124.5,ranked,127,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,APTV,0.12152087,128,123.51,ranked,128,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PNR,0.12027833,129,122.51,ranked,129,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TJX,0.11928429,130,121.51,ranked,130,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ORCL,0.11903579,131,120.52,ranked,131,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AIZ,0.11779324,132,119.52,ranked,132,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
