ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260410,20260517__OpenAI__GPT4o__LinearNeutral,AKAM,0.90438564,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT4o__LinearNeutral,REGN,0.84324808,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT4o__LinearNeutral,CHRW,0.84080378,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT4o__LinearNeutral,FTV,0.80257578,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT4o__LinearNeutral,COST,0.78022542,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT4o__LinearNeutral,DGX,0.74599099,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT4o__LinearNeutral,LH,0.70445692,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT4o__LinearNeutral,ACGL,0.69901705,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT4o__LinearNeutral,HSY,0.69427103,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT4o__LinearNeutral,BIIB,0.68405503,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT4o__LinearNeutral,JKHY,0.67747935,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT4o__LinearNeutral,DG,0.6689948,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
20260410,20260517__OpenAI__GPT4o__LinearNeutral,ROST,0.66833739,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,503,503,0,0
