ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260410,20260517__OpenAI__O4_mini__LinearNeutral,AKAM,0.48111332,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O4_mini__LinearNeutral,CHRW,0.43787276,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O4_mini__LinearNeutral,REGN,0.41998012,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O4_mini__LinearNeutral,JKHY,0.39612326,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O4_mini__LinearNeutral,DGX,0.38767396,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O4_mini__LinearNeutral,FTV,0.38568588,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O4_mini__LinearNeutral,BIIB,0.37823062,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O4_mini__LinearNeutral,HSY,0.37425447,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O4_mini__LinearNeutral,COST,0.37077535,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O4_mini__LinearNeutral,CASY,0.35884692,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O4_mini__LinearNeutral,DG,0.35437376,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O4_mini__LinearNeutral,DLTR,0.35337972,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O4_mini__LinearNeutral,VZ,0.34145129,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O4_mini__LinearNeutral,LH,0.33747515,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O4_mini__LinearNeutral,FTNT,0.33349901,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O4_mini__LinearNeutral,ACGL,0.31610338,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O4_mini__LinearNeutral,ROST,0.31312127,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O4_mini__LinearNeutral,CME,0.30715706,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O4_mini__LinearNeutral,SYY,0.30417495,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O4_mini__LinearNeutral,DE,0.30168986,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O4_mini__LinearNeutral,GD,0.29671968,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O4_mini__LinearNeutral,HII,0.29671968,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O4_mini__LinearNeutral,JNJ,0.29622266,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O4_mini__LinearNeutral,WAB,0.29324056,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O4_mini__LinearNeutral,AZO,0.29274354,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O4_mini__LinearNeutral,LYV,0.2833002,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O4_mini__LinearNeutral,CDNS,0.27882704,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
