ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260410,20260517__OpenAI__GPT5_5__LinearNeutral,AKAM,1.59634814,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__GPT5_5__LinearNeutral,CHRW,1.54945469,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__GPT5_5__LinearNeutral,CRWD,1.46186873,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__GPT5_5__LinearNeutral,DDOG,1.45738494,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__GPT5_5__LinearNeutral,PLTR,1.40595969,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__GPT5_5__LinearNeutral,CDNS,1.38370994,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__GPT5_5__LinearNeutral,LH,1.34581151,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__GPT5_5__LinearNeutral,DLTR,1.32663251,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__GPT5_5__LinearNeutral,PANW,1.29163562,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__GPT5_5__LinearNeutral,SYY,1.28729131,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__GPT5_5__LinearNeutral,PTC,1.25501076,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__GPT5_5__LinearNeutral,HSY,1.2449914,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__GPT5_5__LinearNeutral,BIIB,1.22795026,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
