ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260410,20260517__OpenAI__O3__LinearNeutral,AKAM,3.66426239,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,NOW,3.66426239,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,FICO,3.52015017,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,CRWD,3.15846728,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,PANW,2.92972006,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,INTU,2.78091117,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,DDOG,2.70992849,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,TPL,2.54877057,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,PLTR,2.4885641,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,FTNT,2.48257522,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,AJG,2.37828596,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,CDNS,2.3511661,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,VEEV,2.32675388,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,PTC,2.1791672,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,AXON,2.13495323,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,AON,1.96117573,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,LH,1.88940758,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,FIS,1.81154823,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,WTW,1.80481008,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,VRSK,1.80394563,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,CRM,1.71526619,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,JKHY,1.64927816,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,CHRW,1.49823692,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,SYY,1.48838243,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,EFX,1.4744454,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,SATS,1.45667442,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,ADSK,1.45237012,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,DGX,1.43115915,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,WDAY,1.42224386,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,ARE,1.41972177,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,ARES,1.37918443,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,APP,1.36038174,32,219.18,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,ACN,1.32989137,33,218.19,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,EPAM,1.30577758,34,217.2,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,DLTR,1.29840834,35,216.2,ranked,35.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,IBM,1.27003224,36,215.21,ranked,36.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,AZO,1.25923722,37,214.21,ranked,37.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,COST,1.2322664,38,213.22,ranked,38.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,ADP,1.22184487,39,212.23,ranked,39.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
20260410,20260517__OpenAI__O3__LinearNeutral,CSGP,1.21161833,40,211.23,ranked,40.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260410.txt,20260410,504,503,0,1
