ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260720,20260517__Anthropic__Haiku4_5__LinearNeutral,MPC,0.19333924,1,250.0,ranked,1.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,494,0,9
20260720,20260517__Anthropic__Haiku4_5__LinearNeutral,JKHY,0.16427707,2,249.0,ranked,2.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,494,0,9
20260720,20260517__Anthropic__Haiku4_5__LinearNeutral,VTR,0.15591863,3,248.01,ranked,3.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,494,0,9
20260720,20260517__Anthropic__Haiku4_5__LinearNeutral,VLO,0.15133446,4,247.01,ranked,4.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,494,0,9
20260720,20260517__Anthropic__Haiku4_5__LinearNeutral,PSX,0.15107619,5,246.02,ranked,5.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,494,0,9
20260720,20260517__Anthropic__Haiku4_5__LinearNeutral,CF,0.14860515,6,245.02,ranked,6.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,494,0,9
20260720,20260517__Anthropic__Haiku4_5__LinearNeutral,VRSN,0.14522327,7,244.02,ranked,7.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,494,0,9
20260720,20260517__Anthropic__Haiku4_5__LinearNeutral,VEEV,0.14434822,8,243.03,ranked,8.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,494,0,9
20260720,20260517__Anthropic__Haiku4_5__LinearNeutral,WELL,0.14221412,9,242.03,ranked,9.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,494,0,9
20260720,20260517__Anthropic__Haiku4_5__LinearNeutral,UNP,0.13770846,10,241.04,ranked,10.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,494,0,9
20260720,20260517__Anthropic__Haiku4_5__LinearNeutral,PAYX,0.13261422,11,240.04,ranked,11.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,494,0,9
20260720,20260517__Anthropic__Haiku4_5__LinearNeutral,PYPL,0.12802745,12,239.04,ranked,12.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,494,0,9
20260720,20260517__Anthropic__Haiku4_5__LinearNeutral,GPN,0.12594347,13,238.05,ranked,13.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,494,0,9
20260720,20260517__Anthropic__Haiku4_5__LinearNeutral,ADM,0.12349589,14,237.05,ranked,14.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,494,0,9
20260720,20260517__Anthropic__Haiku4_5__LinearNeutral,DOC,0.12335666,15,236.06,ranked,15.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,494,0,9
20260720,20260517__Anthropic__Haiku4_5__LinearNeutral,WDAY,0.12309753,16,235.06,ranked,16.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,494,0,9
20260720,20260517__Anthropic__Haiku4_5__LinearNeutral,GDDY,0.12095196,17,234.06,ranked,17.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,494,0,9
20260720,20260517__Anthropic__Haiku4_5__LinearNeutral,NWSA,0.12033301,18,233.07,ranked,18.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,494,0,9
20260720,20260517__Anthropic__Haiku4_5__LinearNeutral,DVA,0.11995874,19,232.07,ranked,19.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,494,0,9
20260720,20260517__Anthropic__Haiku4_5__LinearNeutral,ADP,0.11847328,20,231.08,ranked,20.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,494,0,9
20260720,20260517__Anthropic__Haiku4_5__LinearNeutral,AJG,0.11818397,21,230.08,ranked,21.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,494,0,9
20260720,20260517__Anthropic__Haiku4_5__LinearNeutral,VRSK,0.11683796,22,229.08,ranked,22.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,494,0,9
20260720,20260517__Anthropic__Haiku4_5__LinearNeutral,ADBE,0.11553752,23,228.09,ranked,23.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,494,0,9
