ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260720,20260517__Anthropic__Opus4_6__LinearNeutral,URI,0.43600728,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__Anthropic__Opus4_6__LinearNeutral,CARR,0.39423004,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__Anthropic__Opus4_6__LinearNeutral,DHI,0.39193522,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__Anthropic__Opus4_6__LinearNeutral,HONA,0.35056181,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__Anthropic__Opus4_6__LinearNeutral,MS,0.33342967,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__Anthropic__Opus4_6__LinearNeutral,STLD,0.32932872,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__Anthropic__Opus4_6__LinearNeutral,CAT,0.3213437,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__Anthropic__Opus4_6__LinearNeutral,SNDK,0.3129948,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__Anthropic__Opus4_6__LinearNeutral,BA,0.30957558,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__Anthropic__Opus4_6__LinearNeutral,ALB,0.30705333,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__Anthropic__Opus4_6__LinearNeutral,LLY,0.30206207,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__Anthropic__Opus4_6__LinearNeutral,RDDT,0.29171511,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__Anthropic__Opus4_6__LinearNeutral,ECHO,0.2882321,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
