ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260720,20260517__OpenAI__GPT5_4__LinearNeutral,WBD,3.39160461,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4__LinearNeutral,UPS,2.85715693,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4__LinearNeutral,DHI,2.44432254,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4__LinearNeutral,EXPD,2.03925676,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4__LinearNeutral,RF,1.96968715,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4__LinearNeutral,TFC,1.96358312,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4__LinearNeutral,HAS,1.75759593,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4__LinearNeutral,IP,1.69487755,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4__LinearNeutral,WAT,1.67633612,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4__LinearNeutral,UNP,1.61372382,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4__LinearNeutral,ITW,1.60212244,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4__LinearNeutral,URI,1.57102169,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4__LinearNeutral,BXP,1.55327815,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4__LinearNeutral,STLD,1.54558483,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4__LinearNeutral,CRH,1.5353576,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4__LinearNeutral,SWK,1.40984759,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4__LinearNeutral,DHR,1.40092404,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4__LinearNeutral,NTRS,1.39737448,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4__LinearNeutral,VMC,1.38529314,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4__LinearNeutral,TDY,1.34080709,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4__LinearNeutral,BA,1.33194707,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4__LinearNeutral,KEY,1.27183878,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4__LinearNeutral,NSC,1.23133933,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
