ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260720,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,UPS,1.51434011,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WBD,1.48144877,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EXPD,1.14110908,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DHI,1.09972584,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DPZ,1.07512026,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TFC,0.98560599,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HAS,0.98342655,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,UNP,0.96643891,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HONA,0.93740557,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,RF,0.92491474,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CVNA,0.9044151,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KKR,0.87826884,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AAPL,0.85204672,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CMG,0.84885137,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BXP,0.84179928,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,URI,0.8350937,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ARES,0.81285432,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
