ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260720,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WBD,0.46222664,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DHI,0.44060636,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4_mini__LinearNeutral,URI,0.43315109,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TFC,0.41500994,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NTRS,0.41252485,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BA,0.40854871,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4_mini__LinearNeutral,UPS,0.40258449,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4_mini__LinearNeutral,IP,0.39985089,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MS,0.39015905,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SWK,0.38643141,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VMC,0.3834493,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PSKY,0.38220676,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4_mini__LinearNeutral,RF,0.37723658,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EXPD,0.37673956,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WAT,0.37276342,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CRH,0.3722664,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4_mini__LinearNeutral,STLD,0.36903579,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ETR,0.3665507,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CARR,0.36282306,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CVNA,0.36008946,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PHM,0.35685885,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LOW,0.34393638,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
