ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260720,20260517__OpenAI__O4_mini__LinearNeutral,HONA,0.44834509,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__O4_mini__LinearNeutral,URI,0.41162012,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__O4_mini__LinearNeutral,STLD,0.40441628,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__O4_mini__LinearNeutral,NUE,0.39152876,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__O4_mini__LinearNeutral,CARR,0.37883344,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__O4_mini__LinearNeutral,MS,0.35472419,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__O4_mini__LinearNeutral,NTRS,0.35021609,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__O4_mini__LinearNeutral,UPS,0.3499404,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__O4_mini__LinearNeutral,UNP,0.34661562,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__O4_mini__LinearNeutral,PFG,0.34370243,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
20260720,20260517__OpenAI__O4_mini__LinearNeutral,WAB,0.34326657,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260720.txt,20260720,503,503,9,0
