ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260915,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EIX,0.47165661,1,250.0,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HONA,0.46222664,2,249.0,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ECHO,0.45874751,3,248.01,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DECK,0.45699013,4,247.01,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PCG,0.45450801,5,246.02,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FERG,0.43787276,6,245.02,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ROL,0.4363728,7,244.02,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LVS,0.41349909,8,243.03,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CARR,0.41197684,9,242.03,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HWM,0.39928655,10,241.04,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FLEX,0.39612326,11,240.04,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TJX,0.39337283,12,239.04,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WEC,0.38885908,13,238.05,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NKE,0.38416265,14,237.05,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GE,0.38354633,15,236.06,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VICI,0.36777047,16,235.06,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CNP,0.36526855,17,234.06,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
