ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260915,20260517__Anthropic__Opus4_8__LinearNeutral,SNDK,10.03553097,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__Anthropic__Opus4_8__LinearNeutral,CRWD,3.55596216,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__Anthropic__Opus4_8__LinearNeutral,WDC,3.44829717,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__Anthropic__Opus4_8__LinearNeutral,LITE,3.29477986,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__Anthropic__Opus4_8__LinearNeutral,CIEN,2.8625615,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__Anthropic__Opus4_8__LinearNeutral,STX,2.74478629,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__Anthropic__Opus4_8__LinearNeutral,EIX,2.33677711,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__Anthropic__Opus4_8__LinearNeutral,SYY,2.23868962,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__Anthropic__Opus4_8__LinearNeutral,PCG,2.06028056,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__Anthropic__Opus4_8__LinearNeutral,MNST,2.00066079,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__Anthropic__Opus4_8__LinearNeutral,COHR,1.97344337,11,240.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__Anthropic__Opus4_8__LinearNeutral,INTC,1.95909576,12,239.04,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__Anthropic__Opus4_8__LinearNeutral,TJX,1.89535459,13,238.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__Anthropic__Opus4_8__LinearNeutral,ALB,1.87247338,14,237.05,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__Anthropic__Opus4_8__LinearNeutral,DECK,1.85095044,15,236.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
