ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260915,20260517__Google__Gemini2_5Flash__LinearNeutral,GNRC,0.49804305,1,250.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__Google__Gemini2_5Flash__LinearNeutral,ALB,0.49608611,2,249.0,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__Google__Gemini2_5Flash__LinearNeutral,VRT,0.49412916,3,248.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__Google__Gemini2_5Flash__LinearNeutral,KLAC,0.49217221,4,247.01,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__Google__Gemini2_5Flash__LinearNeutral,CASY,0.49021526,5,246.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__Google__Gemini2_5Flash__LinearNeutral,MPWR,0.48825832,6,245.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__Google__Gemini2_5Flash__LinearNeutral,COHR,0.48630137,7,244.02,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__Google__Gemini2_5Flash__LinearNeutral,EIX,0.48434442,8,243.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__Google__Gemini2_5Flash__LinearNeutral,ON,0.48238748,9,242.03,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__Google__Gemini2_5Flash__LinearNeutral,AKAM,0.48043053,10,241.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__Google__Gemini2_5Flash__LinearNeutral,WDC,0.47651663,11,240.04,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__Google__Gemini2_5Flash__LinearNeutral,CIEN,0.47455969,12,239.04,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__Google__Gemini2_5Flash__LinearNeutral,CMI,0.47260274,13,238.05,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__Google__Gemini2_5Flash__LinearNeutral,APH,0.47064579,14,237.05,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__Google__Gemini2_5Flash__LinearNeutral,MNST,0.46868885,15,236.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__Google__Gemini2_5Flash__LinearNeutral,FIX,0.4667319,16,235.06,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__Google__Gemini2_5Flash__LinearNeutral,GLW,0.46477495,17,234.06,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__Google__Gemini2_5Flash__LinearNeutral,EME,0.462818,18,233.07,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
20260915,20260517__Google__Gemini2_5Flash__LinearNeutral,JBL,0.46086106,19,232.07,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260915.txt,20260915,503,503,9,0
