ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260707,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GNRC,3.02576559,1
20260707,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BLDR,2.49560141,2
20260707,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CVNA,2.46394161,3
20260707,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SNDK,2.38238941,4
20260707,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TER,2.37321942,5
20260707,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,INTC,2.15212315,6
20260707,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PANW,2.08934696,7
20260707,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FIX,2.0606278,8
20260707,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DE,2.02424453,9
20260707,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GEV,1.99921369,10
20260707,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COHR,1.99789812,11
20260707,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ORCL,1.70813758,12
20260707,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PPG,1.70383797,13
20260707,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KLAC,1.65877843,14
20260707,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LRCX,1.65852936,15
20260707,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,JBL,1.65071249,16
20260707,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,Q,1.64920203,17
20260707,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IRM,1.59376282,18
20260707,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LITE,1.53584316,19
20260707,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,URI,1.51365181,20
20260707,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AMAT,1.50546648,21
20260707,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GLW,1.4502884,22
20260707,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WDC,1.41576529,23
20260707,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DDOG,1.39583511,24
