ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,SNDK,11.41033458,1
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,GNRC,3.46275734,2
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,LITE,3.37162612,3
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,WDC,3.23294672,4
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,INTC,3.22887399,5
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,DE,3.05793956,6
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,TER,2.88194167,7
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,MU,2.82380947,8
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,PPG,2.66259312,9
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,PANW,2.63935689,10
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,GEV,2.56040199,11
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,FIX,2.5270989,12
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,URI,2.51522676,13
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,STX,2.43138815,14
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,AMD,2.39836171,15
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,COHR,2.35360719,16
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,CVNA,2.27423625,17
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,LRCX,2.21536604,18
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,FAST,2.19440065,19
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,BLDR,2.14996244,20
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,FERG,2.08356336,21
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,CIEN,2.06189618,22
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,JBL,2.05142019,23
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,GE,2.04705753,24
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,DAL,1.86067063,25
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,ROK,1.85943047,26
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,MPWR,1.81242514,27
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,FCX,1.81097624,28
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,ANET,1.80377646,29
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,AMAT,1.78987717,30
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,AME,1.74537275,31
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,C,1.72129,32
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,AXP,1.71093657,33
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,HAS,1.66892796,34
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,TXT,1.66053452,35
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,GM,1.63626906,36
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,KEYS,1.59805763,37
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,ALB,1.58537337,38
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,ETN,1.57838551,39
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,CAT,1.57389203,40
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,IRM,1.55142257,41
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,Q,1.52560737,42
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,PKG,1.47611554,43
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,NEM,1.4665648,44
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,NDSN,1.46354373,45
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,TDY,1.46095473,46
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,ORCL,1.45885562,47
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,FDXF,1.45024222,48
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,SWKS,1.44940868,49
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,IEX,1.44517602,50
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,GLW,1.43681166,51
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,VRTX,1.4156019,52
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,FTNT,1.38629963,53
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,MCHP,1.38508559,54
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,HUBB,1.38348204,55
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,CMI,1.37365445,56
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,EMR,1.37004946,57
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,KLAC,1.35290323,58
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,MRVL,1.33041381,59
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,VRT,1.32023668,60
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,F,1.31285017,61
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,SOLV,1.28284399,62
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,CEG,1.28176009,63
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,BXP,1.25785736,64
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,SYF,1.25601179,65
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,ESS,1.25366987,66
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,TSLA,1.25201105,67
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,MNST,1.24862594,68
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,APTV,1.2433674,69
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,IR,1.23499601,70
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,MLM,1.23371794,71
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,SHW,1.23324049,72
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,NXPI,1.23272916,73
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,LUV,1.23061111,74
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,EME,1.21378328,75
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,PH,1.20357475,76
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,SWK,1.19620136,77
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,APO,1.19073172,78
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,FSLR,1.16468521,79
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,PWR,1.15566294,80
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,CFG,1.15321204,81
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,V,1.15203936,82
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,LII,1.14879877,83
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,CSCO,1.14571895,84
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,HONA,1.13910231,85
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,FTV,1.11860205,86
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,ADI,1.11145496,87
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,TXN,1.10388885,88
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,LHX,1.09053376,89
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,DVA,1.08871517,90
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,MAS,1.08773533,91
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,ERIE,1.05265413,92
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,IBKR,1.03133809,93
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,APP,1.02221564,94
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,CARR,1.02114565,95
20260707,20260517,Anthropic__Opus4_8__LinearNeutral,20260517__Anthropic__Opus4_8__LinearNeutral,DOV,1.0103402,96
