ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260430,20260517__Google__Gemini3Flash__LinearNeutral,FE,0.11974155,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__Google__Gemini3Flash__LinearNeutral,MRK,0.11168986,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__Google__Gemini3Flash__LinearNeutral,CAH,0.10988072,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__Google__Gemini3Flash__LinearNeutral,PPL,0.10840954,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__Google__Gemini3Flash__LinearNeutral,REG,0.10592445,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__Google__Gemini3Flash__LinearNeutral,HSY,0.10471173,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__Google__Gemini3Flash__LinearNeutral,EXC,0.10403579,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__Google__Gemini3Flash__LinearNeutral,WBD,0.10212724,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__Google__Gemini3Flash__LinearNeutral,MCK,0.10119284,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__Google__Gemini3Flash__LinearNeutral,PH,0.09860835,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__Google__Gemini3Flash__LinearNeutral,LHX,0.09743539,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__Google__Gemini3Flash__LinearNeutral,LIN,0.09675944,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__Google__Gemini3Flash__LinearNeutral,EXPD,0.09236581,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__Google__Gemini3Flash__LinearNeutral,AWK,0.09224652,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__Google__Gemini3Flash__LinearNeutral,ITW,0.09188867,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__Google__Gemini3Flash__LinearNeutral,APD,0.09172962,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__Google__Gemini3Flash__LinearNeutral,EA,0.09083499,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__Google__Gemini3Flash__LinearNeutral,AJG,0.08586481,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__Google__Gemini3Flash__LinearNeutral,AFL,0.08477137,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__Google__Gemini3Flash__LinearNeutral,TJX,0.08421471,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__Google__Gemini3Flash__LinearNeutral,GRMN,0.08347913,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__Google__Gemini3Flash__LinearNeutral,HUBB,0.08272366,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__Google__Gemini3Flash__LinearNeutral,AES,0.08222664,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__Google__Gemini3Flash__LinearNeutral,EQIX,0.0817495,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__Google__Gemini3Flash__LinearNeutral,JNJ,0.08015905,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__Google__Gemini3Flash__LinearNeutral,KIM,0.07994036,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__Google__Gemini3Flash__LinearNeutral,CINF,0.07797217,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__Google__Gemini3Flash__LinearNeutral,CBOE,0.0773161,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__Google__Gemini3Flash__LinearNeutral,CB,0.07689861,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__Google__Gemini3Flash__LinearNeutral,MRNA,0.07614314,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__Google__Gemini3Flash__LinearNeutral,AON,0.07584493,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__Google__Gemini3Flash__LinearNeutral,RL,0.0755666,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__Google__Gemini3Flash__LinearNeutral,TSN,0.07538767,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
