ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260430,20260517__OpenAI__O3__LinearNeutral,BLDR,2.9523511,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__OpenAI__O3__LinearNeutral,WTW,2.69271569,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__OpenAI__O3__LinearNeutral,HUBB,2.50789886,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__OpenAI__O3__LinearNeutral,PPL,2.45045808,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__OpenAI__O3__LinearNeutral,BAX,2.445402,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__OpenAI__O3__LinearNeutral,AOS,2.43931059,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__OpenAI__O3__LinearNeutral,IP,2.39308088,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__OpenAI__O3__LinearNeutral,FE,2.3651654,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__OpenAI__O3__LinearNeutral,FTV,2.1825107,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__OpenAI__O3__LinearNeutral,CVNA,2.13313728,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
