ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260430,20260517__OpenAI__GPT4o__LinearNeutral,FTV,0.8528827,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT4o__LinearNeutral,CAH,0.83141153,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT4o__LinearNeutral,CHRW,0.81868787,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT4o__LinearNeutral,HUBB,0.79642147,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT4o__LinearNeutral,FE,0.78131213,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT4o__LinearNeutral,PPL,0.76858847,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT4o__LinearNeutral,Q,0.72246521,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT4o__LinearNeutral,ALGN,0.72166998,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT4o__LinearNeutral,MGM,0.71928429,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT4o__LinearNeutral,CVNA,0.68986083,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT4o__LinearNeutral,AOS,0.68349901,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT4o__LinearNeutral,INCY,0.66441352,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT4o__LinearNeutral,AMZN,0.65328032,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT4o__LinearNeutral,EXC,0.64930417,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT4o__LinearNeutral,MRK,0.64930417,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT4o__LinearNeutral,PH,0.63499006,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT4o__LinearNeutral,REG,0.61908549,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT4o__LinearNeutral,WTW,0.61829026,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT4o__LinearNeutral,AWK,0.60397614,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT4o__LinearNeutral,NVDA,0.59522863,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT4o__LinearNeutral,LH,0.59125249,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT4o__LinearNeutral,LHX,0.58727634,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT4o__LinearNeutral,HSY,0.58091451,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT4o__LinearNeutral,META,0.58011928,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT4o__LinearNeutral,APD,0.57932406,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT4o__LinearNeutral,IP,0.57693837,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT4o__LinearNeutral,BLDR,0.572167,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
