ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260430,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WTW,2.07060669,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PPL,2.02384355,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FE,1.93658453,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,META,1.91376715,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,IP,1.89165002,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HUBB,1.67697214,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AOS,1.67595541,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BLDR,1.61127485,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FTV,1.58179964,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CAH,1.55475563,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,INCY,1.48160301,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TYL,1.47233429,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NVDA,1.4499924,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EXC,1.43246126,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AWK,1.41895362,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BR,1.21875053,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PH,1.20565305,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CHRW,1.20100873,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LH,1.17535149,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,REG,1.14773121,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MSFT,1.14397792,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MA,1.12118155,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AJG,1.11710537,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BRO,1.07609139,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AME,1.04544884,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AON,1.0448604,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
20260430,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CVNA,0.99980866,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,503,503,0,0
