ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,IP,2.07693718,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,WTW,1.90228325,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,HUBB,1.82440183,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,CAH,1.58574816,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,META,1.56110893,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,PH,1.34223947,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,BLDR,1.24361624,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,FE,1.13335691,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,ITW,1.06905796,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,BRO,1.05378838,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,PPL,1.04838562,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,MA,1.00971206,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,AON,1.0051822,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,CTSH,0.98639493,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,BR,0.97525974,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,SW,0.97076318,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,INCY,0.9699015,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,MRK,0.96755913,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,AJG,0.95375284,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,WBD,0.95372684,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,NVDA,0.94977893,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,HSY,0.90483275,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,AWK,0.90146924,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,EXC,0.89496186,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,REG,0.88897087,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,MSFT,0.88487856,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,MRNA,0.85241201,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,FTV,0.84930556,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,AFL,0.82294834,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,KLAC,0.82052549,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,AOS,0.81648086,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,BKNG,0.79217835,32,219.18,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,ERIE,0.76758894,33,218.19,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,MCK,0.75975079,34,217.2,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Google__Gemini3_1Pro__LinearNeutral,CHRW,0.73697279,35,216.2,ranked,35.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
