ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260430,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PPL,0.4888171,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FE,0.48583499,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BLDR,0.46968191,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HUBB,0.46868787,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WTW,0.46172962,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AOS,0.45849901,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__OpenAI__GPT5_4_mini__LinearNeutral,META,0.45501988,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__OpenAI__GPT5_4_mini__LinearNeutral,IP,0.44831014,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FTV,0.44209742,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EXC,0.44110338,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CAH,0.43861829,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__OpenAI__GPT5_4_mini__LinearNeutral,REG,0.42246521,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LH,0.41749503,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BRO,0.40506958,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MGM,0.39289264,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BR,0.38916501,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MSFT,0.3861829,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CHRW,0.37847913,18,233.1,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CVNA,0.37847913,19,232.11,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
