ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260430,20260517__Anthropic__Haiku4_5__LinearNeutral,STX,0.25180642,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Anthropic__Haiku4_5__LinearNeutral,WDC,0.24563023,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Anthropic__Haiku4_5__LinearNeutral,ON,0.24254289,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Anthropic__Haiku4_5__LinearNeutral,AMD,0.22702837,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Anthropic__Haiku4_5__LinearNeutral,NUE,0.22638317,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Anthropic__Haiku4_5__LinearNeutral,INTC,0.22212458,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Anthropic__Haiku4_5__LinearNeutral,CNC,0.21152254,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Anthropic__Haiku4_5__LinearNeutral,AMZN,0.19907687,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Anthropic__Haiku4_5__LinearNeutral,JBL,0.19882061,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Anthropic__Haiku4_5__LinearNeutral,MCHP,0.1897331,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Anthropic__Haiku4_5__LinearNeutral,MPWR,0.18323874,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Anthropic__Haiku4_5__LinearNeutral,BEN,0.18051259,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Anthropic__Haiku4_5__LinearNeutral,UNH,0.17652143,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Anthropic__Haiku4_5__LinearNeutral,ELV,0.17585654,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Anthropic__Haiku4_5__LinearNeutral,GOOGL,0.17262039,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Anthropic__Haiku4_5__LinearNeutral,GOOG,0.17105151,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Anthropic__Haiku4_5__LinearNeutral,HUM,0.1673588,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Anthropic__Haiku4_5__LinearNeutral,STT,0.16704593,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Anthropic__Haiku4_5__LinearNeutral,ANET,0.16469629,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Anthropic__Haiku4_5__LinearNeutral,AVGO,0.16422308,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Anthropic__Haiku4_5__LinearNeutral,STLD,0.16386911,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Anthropic__Haiku4_5__LinearNeutral,QCOM,0.16120835,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Anthropic__Haiku4_5__LinearNeutral,MU,0.15632423,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Anthropic__Haiku4_5__LinearNeutral,SNDK,0.152652,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Anthropic__Haiku4_5__LinearNeutral,FIX,0.1470377,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
20260430,20260517__Anthropic__Haiku4_5__LinearNeutral,ADI,0.14608239,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260430.txt,20260430,504,503,0,1
