ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260604,20260517__OpenAI__GPT5_4__LinearNeutral,AVGO,3.86155102,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__OpenAI__GPT5_4__LinearNeutral,CIEN,3.5718337,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__OpenAI__GPT5_4__LinearNeutral,VZ,2.73721862,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__OpenAI__GPT5_4__LinearNeutral,FANG,2.59941064,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__OpenAI__GPT5_4__LinearNeutral,T,2.44683384,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__OpenAI__GPT5_4__LinearNeutral,LULU,2.2428741,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__OpenAI__GPT5_4__LinearNeutral,CRWD,2.09357728,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__OpenAI__GPT5_4__LinearNeutral,TSN,1.9406611,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__OpenAI__GPT5_4__LinearNeutral,APTV,1.82938909,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__OpenAI__GPT5_4__LinearNeutral,LYV,1.81936723,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__OpenAI__GPT5_4__LinearNeutral,CMG,1.80548768,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__OpenAI__GPT5_4__LinearNeutral,HON,1.78687272,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__OpenAI__GPT5_4__LinearNeutral,TMUS,1.78091728,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__OpenAI__GPT5_4__LinearNeutral,ULTA,1.59758727,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__OpenAI__GPT5_4__LinearNeutral,KO,1.50143253,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__OpenAI__GPT5_4__LinearNeutral,LYB,1.44762036,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
