ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260604,20260517__Google__Gemini3_1Pro__LinearNeutral,CIEN,2.53856444,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Google__Gemini3_1Pro__LinearNeutral,ALB,1.28083642,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Google__Gemini3_1Pro__LinearNeutral,INTC,1.16917338,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Google__Gemini3_1Pro__LinearNeutral,VZ,1.16668123,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Google__Gemini3_1Pro__LinearNeutral,T,1.15339271,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Google__Gemini3_1Pro__LinearNeutral,WDC,1.04157724,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Google__Gemini3_1Pro__LinearNeutral,ULTA,1.0238019,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Google__Gemini3_1Pro__LinearNeutral,MU,1.00868923,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Google__Gemini3_1Pro__LinearNeutral,STX,0.99460465,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Google__Gemini3_1Pro__LinearNeutral,SBUX,0.97210176,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Google__Gemini3_1Pro__LinearNeutral,CMG,0.95791016,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Google__Gemini3_1Pro__LinearNeutral,UHS,0.93694149,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Google__Gemini3_1Pro__LinearNeutral,KO,0.93131728,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Google__Gemini3_1Pro__LinearNeutral,TMUS,0.91257127,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Google__Gemini3_1Pro__LinearNeutral,SNDK,0.90101026,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Google__Gemini3_1Pro__LinearNeutral,LYB,0.88938186,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Google__Gemini3_1Pro__LinearNeutral,CASY,0.8757228,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Google__Gemini3_1Pro__LinearNeutral,HON,0.86635909,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
