ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260604,20260517__Anthropic__Opus4_7__LinearNeutral,CIEN,0.96023857,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_7__LinearNeutral,CASY,0.73845814,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_7__LinearNeutral,VZ,0.72785509,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_7__LinearNeutral,SBUX,0.7269715,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_7__LinearNeutral,LYV,0.6646786,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_7__LinearNeutral,FANG,0.6571681,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_7__LinearNeutral,LYB,0.64833223,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_7__LinearNeutral,ULTA,0.62712613,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_7__LinearNeutral,TSN,0.61961564,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_7__LinearNeutral,MU,0.61652308,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_7__LinearNeutral,KO,0.58162138,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_7__LinearNeutral,HON,0.57808703,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_7__LinearNeutral,TXN,0.57631986,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_7__LinearNeutral,T,0.57455268,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_7__LinearNeutral,ALB,0.57101833,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_7__LinearNeutral,DVA,0.56483322,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_7__LinearNeutral,CSX,0.56129887,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_7__LinearNeutral,BALL,0.54804506,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_7__LinearNeutral,TGT,0.54185995,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_7__LinearNeutral,PEP,0.53346587,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_7__LinearNeutral,DOW,0.52595538,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_7__LinearNeutral,DRI,0.51800309,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_7__LinearNeutral,FDX,0.51711951,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_7__LinearNeutral,CBOE,0.50607466,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_7__LinearNeutral,GILD,0.5034239,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_7__LinearNeutral,BG,0.47603269,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_7__LinearNeutral,DOV,0.46808041,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_7__LinearNeutral,APP,0.46675503,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_7__LinearNeutral,CMG,0.45129225,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_7__LinearNeutral,AVGO,0.44687431,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_7__LinearNeutral,VRT,0.44466534,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_7__LinearNeutral,WMT,0.43582947,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_7__LinearNeutral,NDSN,0.43450409,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_7__LinearNeutral,HAS,0.4336205,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_7__LinearNeutral,KEYS,0.4336205,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
