ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260604,20260517__Anthropic__Opus4_6__LinearNeutral,BALL,0.40725657,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_6__LinearNeutral,CIEN,0.39068593,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_6__LinearNeutral,LYB,0.38861671,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_6__LinearNeutral,CMG,0.36732778,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_6__LinearNeutral,VZ,0.34578301,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_6__LinearNeutral,ULTA,0.33841058,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_6__LinearNeutral,HON,0.32731446,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_6__LinearNeutral,T,0.32680335,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_6__LinearNeutral,LYV,0.31682129,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_6__LinearNeutral,SBUX,0.31607182,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_6__LinearNeutral,DRI,0.31116927,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_6__LinearNeutral,GILD,0.30633264,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
20260604,20260517__Anthropic__Opus4_6__LinearNeutral,KHC,0.3046607,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,503,503,1,0
