ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260604,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CIEN,2.07622416,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VZ,1.80027642,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,T,1.79896969,3,248.02,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AVGO,1.76785507,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,APTV,1.5700214,5,246.03,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LULU,1.4734394,6,245.04,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FANG,1.455854,7,244.05,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HON,1.3724172,8,243.06,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TMUS,1.32833225,9,242.06,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CMG,1.2751856,10,241.07,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ULTA,1.26527791,11,240.08,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,INTU,1.26187096,12,239.09,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LYV,1.17115585,13,238.1,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KO,1.15406159,14,237.1,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TSN,1.15013566,15,236.11,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SBUX,1.06499037,16,235.12,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CMCSA,1.04067325,17,234.13,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DRI,1.02780174,18,233.13,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,UHS,1.02215374,19,232.14,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
