ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,SBUX,0.5,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,VZ,0.49801193,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,KO,0.49602386,3,248.02,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,CASY,0.49403579,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,LYB,0.49204771,5,246.03,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,ALB,0.49005964,6,245.04,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,ULTA,0.48807157,7,244.05,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,T,0.4860835,8,243.06,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,LYV,0.48409543,9,242.06,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,AVY,0.48210736,10,241.07,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,UHS,0.48011928,11,240.08,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,CIEN,0.47813121,12,239.09,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,HCA,0.47614314,13,238.1,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,VTR,0.47415507,14,237.1,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,TSN,0.472167,15,236.11,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,BALL,0.47017893,16,235.12,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,TMUS,0.46819085,17,234.13,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,ATO,0.46620278,18,233.13,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,DVA,0.46421471,19,232.14,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,PEP,0.46222664,20,231.15,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,TGT,0.46023857,21,230.16,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,HON,0.4582505,22,229.17,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,DRI,0.45626243,23,228.17,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,CMG,0.45427435,24,227.18,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,CMCSA,0.45228628,25,226.19,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,O,0.45029821,26,225.2,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,KHC,0.44831014,27,224.21,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,LOW,0.44632207,28,223.21,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,CTVA,0.444334,29,222.22,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,DG,0.44234592,30,221.23,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,VICI,0.44035785,31,220.24,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,INTC,0.43836978,32,219.25,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,GILD,0.43638171,33,218.25,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,IFF,0.43439364,34,217.26,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,NDSN,0.43240557,35,216.27,ranked,35.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,AVGO,0.4304175,36,215.28,ranked,36.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,JKHY,0.42842942,37,214.29,ranked,37.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,CEG,0.42644135,38,213.29,ranked,38.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,DIS,0.42445328,39,212.3,ranked,39.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,BK,0.42246521,40,211.31,ranked,40.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,DOW,0.42047714,41,210.32,ranked,41.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,HD,0.41848907,42,209.33,ranked,42.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,TAP,0.41650099,43,208.33,ranked,43.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,SYY,0.41451292,44,207.34,ranked,44.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini2_5Flash__LinearNeutral,HSY,0.41252485,45,206.35,ranked,45.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
