ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260604,20260517__OpenAI__O3__LinearNeutral,T,2.88913922,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,CIEN,2.84258621,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,VZ,2.60411606,3,248.02,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,AVGO,2.54090418,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,CRWD,2.42002212,5,246.03,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,CMG,2.29307945,6,245.04,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,TMUS,2.17530766,7,244.05,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,ULTA,1.93960395,8,243.06,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,LULU,1.91606365,9,242.06,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,CMCSA,1.91526389,10,241.07,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,HON,1.91050208,11,240.08,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,TSN,1.90004064,12,239.09,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,CHTR,1.67150168,13,238.1,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,GPN,1.65923469,14,237.1,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,INTU,1.6460917,15,236.11,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,LYV,1.60858707,16,235.12,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,DELL,1.5633767,17,234.13,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,BEN,1.46965034,18,233.13,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,GIS,1.44480849,19,232.14,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,VEEV,1.43871098,20,231.15,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,BX,1.43542955,21,230.16,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,HOOD,1.3937672,22,229.17,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,APTV,1.35456302,23,228.17,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,KHC,1.31706604,24,227.18,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,APP,1.26568745,25,226.19,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,FANG,1.26467208,26,225.2,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,LITE,1.26006353,27,224.21,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,SBUX,1.25925523,28,223.21,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,MU,1.24920643,29,222.22,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,SATS,1.2190153,30,221.23,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,VRT,1.21868875,31,220.24,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,DRI,1.13398426,32,219.25,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,TTD,1.1199002,33,218.25,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,CRM,1.11032458,34,217.26,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,GOOG,1.10838856,35,216.27,ranked,35.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,KMB,1.09132773,36,215.28,ranked,36.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,EG,1.06886062,37,214.29,ranked,37.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,PLTR,1.06282113,38,213.29,ranked,38.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,FIX,1.04383784,39,212.3,ranked,39.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,IBKR,1.02276261,40,211.31,ranked,40.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,BALL,1.01392419,41,210.32,ranked,41.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,BF-B,0.99180422,42,209.33,ranked,42.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,NFLX,0.98098732,43,208.33,ranked,43.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,KO,0.97604764,44,207.34,ranked,44.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,COHR,0.96533215,45,206.35,ranked,45.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,GILD,0.95477944,46,205.36,ranked,46.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,ANET,0.94963216,47,204.37,ranked,47.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,TER,0.91353618,48,203.37,ranked,48.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,ON,0.89163658,49,202.38,ranked,49.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,AXON,0.88209361,50,201.39,ranked,50.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,GLW,0.87763232,51,200.4,ranked,51.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,KVUE,0.86833377,52,199.4,ranked,52.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,GDDY,0.85495267,53,198.41,ranked,53.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,GOOGL,0.8522996,54,197.42,ranked,54.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,AMD,0.83962903,55,196.43,ranked,55.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__OpenAI__O3__LinearNeutral,CMS,0.83807019,56,195.44,ranked,56.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
