ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260604,20260517__Google__Gemini3Flash__LinearNeutral,SBUX,0.1285119,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini3Flash__LinearNeutral,VZ,0.12736111,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini3Flash__LinearNeutral,KO,0.1239881,3,248.02,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini3Flash__LinearNeutral,LYB,0.11958333,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini3Flash__LinearNeutral,LYV,0.10878968,5,246.03,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini3Flash__LinearNeutral,CASY,0.10394841,6,245.04,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini3Flash__LinearNeutral,VTR,0.1031746,7,244.05,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini3Flash__LinearNeutral,DRI,0.09964286,8,243.06,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini3Flash__LinearNeutral,CTVA,0.09928571,9,242.06,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini3Flash__LinearNeutral,VICI,0.09634921,10,241.07,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
20260604,20260517__Google__Gemini3Flash__LinearNeutral,MDLZ,0.09561508,11,240.08,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260604.txt,20260604,505,504,0,1
