ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LYB,1.89924434,1
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ALB,1.62299235,2
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NFLX,1.59308323,3
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DOW,1.48053561,4
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VLO,1.33028952,5
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CBOE,1.21512824,6
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ORCL,1.15061194,7
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CF,1.13393965,8
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MRNA,1.12798009,9
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CME,1.04093508,10
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MPC,0.99466908,11
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MRSH,0.97717922,12
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NI,0.88036015,13
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,XYL,0.86617803,14
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CFG,0.86130097,15
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BK,0.85850708,16
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VTR,0.78751228,17
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LYV,0.76618349,18
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ICE,0.76397779,19
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CPRT,0.75225751,20
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ACGL,0.7278407,21
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CINF,0.71557898,22
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ADBE,0.71151719,23
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WELL,0.70068637,24
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SRE,0.69693291,25
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LMT,0.69593411,26
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,OXY,0.69495592,27
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,UNP,0.66400821,28
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TRGP,0.65716223,29
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,COP,0.6523994,30
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AMP,0.65045408,31
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PPG,0.63705155,32
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AMZN,0.62088496,33
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LIN,0.59876185,34
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SCHW,0.59038895,35
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,INTC,0.58840799,36
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CHRW,0.57644807,37
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ADSK,0.5615989,38
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CNC,0.55817751,39
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FANG,0.5564542,40
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,IRM,0.5550818,41
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FE,0.54266914,42
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ZBRA,0.53879016,43
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MSI,0.53707359,44
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,RSG,0.52767679,45
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AFL,0.51554465,46
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BRK-B,0.50796049,47
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TTWO,0.50516681,48
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EOG,0.50516242,49
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MSFT,0.50386911,50
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AMD,0.50222383,51
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PSX,0.49908914,52
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GLW,0.47860066,53
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GILD,0.47296702,54
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SNDK,0.46769437,55
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ETR,0.46079585,56
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WFC,0.45951869,57
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BG,0.45284093,58
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EXC,0.44824629,59
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DVN,0.42998604,60
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MSCI,0.42315391,61
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PH,0.42210801,62
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,STT,0.42074797,63
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FITB,0.41925339,64
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TRV,0.39955584,65
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ABBV,0.39131696,66
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BKR,0.38655909,67
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KEY,0.38011058,68
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NRG,0.37337172,69
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PPL,0.37171522,70
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PEP,0.37095094,71
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DAL,0.37044604,72
20260417,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BAC,0.36722343,73
