ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NKE,2.41838796,1
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,STZ,2.34064607,2
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,VMRK,2.26172689,3
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,RDDT,2.19450166,4
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KKR,1.9535221,5
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ROST,1.90375801,6
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EXPE,1.72687711,7
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ALGN,1.68148267,8
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TPR,1.6546324,9
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MOS,1.58151723,10
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LHX,1.54127006,11
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CVNA,1.46008202,12
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APO,1.45062686,13
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COHR,1.44207688,14
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CHTR,1.43637677,15
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LULU,1.43039484,16
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IDXX,1.41322165,17
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CHD,1.28835408,18
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TGT,1.27625387,19
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,META,1.26300023,20
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CIEN,1.23603096,21
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TAP,1.20645822,22
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BKNG,1.20371498,23
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NCLH,1.19945823,24
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,VRSN,1.1933526,25
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IT,1.18583791,26
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NOW,1.15609394,27
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,JKHY,1.15482829,28
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EQT,1.14900151,29
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ARE,1.14162784,30
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EBAY,1.12670558,31
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PGR,1.12479953,32
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HRL,1.10493971,33
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,OTIS,1.09792302,34
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,V,1.09345122,35
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EL,1.07744479,36
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ULTA,1.06227932,37
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LITE,1.02703802,38
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,YUM,1.01999034,39
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MO,0.98800288,40
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ECL,0.98012916,41
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GEN,0.94960758,42
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HD,0.94919838,43
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MCD,0.94501114,44
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AMAT,0.94158662,45
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DELL,0.93213543,46
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AZO,0.92847812,47
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DPZ,0.89508967,48
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APP,0.88195004,49
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EIX,0.87361764,50
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TJX,0.86674772,51
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DECK,0.82995597,52
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FSLR,0.80349923,53
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ERIE,0.77032181,54
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TTD,0.76202907,55
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PM,0.75062724,56
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FDXF,0.74079293,57
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,INTU,0.73964334,58
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FITB,0.73787325,59
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AVGO,0.73068196,60
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CSCO,0.72952538,61
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AME,0.72235968,62
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PANW,0.71448473,63
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GIS,0.71290155,64
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PNR,0.69765033,65
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KVUE,0.69537953,66
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CRM,0.69509342,67
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CHRW,0.67924645,68
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DE,0.67359034,69
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ADBE,0.67196855,70
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SNDK,0.67156232,71
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IBM,0.6643631,72
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BRK-B,0.65594017,73
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SYK,0.65198225,74
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LYB,0.64690805,75
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APD,0.63814727,76
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MCK,0.63794656,77
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PODD,0.63680705,78
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ACN,0.62851567,79
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ADSK,0.62559763,80
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CDW,0.62437228,81
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LEN,0.61350906,82
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WSM,0.60578659,83
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FIS,0.58932468,84
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,UBER,0.58674191,85
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PWR,0.57882683,86
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MRVL,0.5712821,87
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,UNH,0.56858782,88
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SHW,0.5516806,89
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CEG,0.54238595,90
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WTW,0.54021955,91
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BLDR,0.53849356,92
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TRMB,0.53504005,93
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ZTS,0.52263853,94
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DASH,0.52246308,95
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FTNT,0.5199765,96
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WMB,0.51064164,97
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GLW,0.51032696,98
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CRWD,0.50276699,99
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ELV,0.48391667,100
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SMCI,0.48345,101
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CNC,0.48336475,102
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,RMD,0.4804123,103
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MNST,0.47889302,104
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WFC,0.47438775,105
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TKO,0.47203249,106
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MSCI,0.47078191,107
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CL,0.46869912,108
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SW,0.4635046,109
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KEYS,0.46254187,110
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BXP,0.46053234,111
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BR,0.45410713,112
20260817,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NFLX,0.44947683,113
