ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260415,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SWK,0.48185885,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CARR,0.47763419,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LYV,0.46148111,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FSLR,0.45352883,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__OpenAI__GPT5_4_mini__LinearNeutral,IR,0.44806163,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WAB,0.44806163,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AOS,0.44408549,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__OpenAI__GPT5_4_mini__LinearNeutral,JBHT,0.44309145,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LII,0.44085487,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DXCM,0.43961233,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ALLE,0.43836978,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
