ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260415,20260517__OpenAI__GPT5_5__LinearNeutral,FSLR,1.551652,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__GPT5_5__LinearNeutral,WAB,1.51135734,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__GPT5_5__LinearNeutral,KLAC,1.49325526,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__GPT5_5__LinearNeutral,SWK,1.47332629,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__GPT5_5__LinearNeutral,CAT,1.46686927,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__GPT5_5__LinearNeutral,LYV,1.44686027,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__GPT5_5__LinearNeutral,JCI,1.41971059,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__GPT5_5__LinearNeutral,IR,1.38135029,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__GPT5_5__LinearNeutral,LRCX,1.36587081,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__GPT5_5__LinearNeutral,ALLE,1.32285295,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__GPT5_5__LinearNeutral,CMI,1.30957764,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__GPT5_5__LinearNeutral,JBHT,1.29566898,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__GPT5_5__LinearNeutral,LLY,1.2932293,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__GPT5_5__LinearNeutral,AOS,1.29053582,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__GPT5_5__LinearNeutral,CARR,1.28696663,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__GPT5_5__LinearNeutral,LII,1.22947534,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__GPT5_5__LinearNeutral,TDY,1.22324468,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__GPT5_5__LinearNeutral,STX,1.20289728,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__GPT5_5__LinearNeutral,DE,1.19670091,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__GPT5_5__LinearNeutral,SNDK,1.18224807,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__GPT5_5__LinearNeutral,MTB,1.17262884,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__GPT5_5__LinearNeutral,NRG,1.16830739,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__GPT5_5__LinearNeutral,UAL,1.14633659,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__GPT5_5__LinearNeutral,HUBB,1.1348173,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__GPT5_5__LinearNeutral,HSY,1.08434551,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__GPT5_5__LinearNeutral,XYL,1.07828404,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__GPT5_5__LinearNeutral,DXCM,1.07697846,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
