ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,ADM,0.99003984,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,AKAM,0.99003984,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,CAG,0.99003984,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,HSY,0.99003984,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,T,0.99003984,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,VZ,0.99003984,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,DXCM,0.97609562,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,COST,0.97211155,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,BG,0.96812749,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,MOS,0.96414343,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,AWK,0.96015936,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,KMI,0.9561753,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,KR,0.95219124,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,EQT,0.94820717,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,DGX,0.94422311,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,EW,0.94023904,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,FAST,0.93625498,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,NEE,0.93227092,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,PTC,0.92828685,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,TMUS,0.92430279,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,MRK,0.92031873,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,LLY,0.91633466,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,WFC,0.9123506,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,PCG,0.90836653,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,GIS,0.90438247,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,DUK,0.90039841,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,XEL,0.89641434,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,AOS,0.89243028,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,SO,0.88844622,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,MO,0.88446215,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,SWK,0.88047809,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,CNP,0.87649402,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,ED,0.87250996,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,DE,0.8685259,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,EXE,0.86454183,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,MDLZ,0.86055777,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,WM,0.85657371,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,SRE,0.85258964,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,LYV,0.84860558,39,212.15,ranked,39,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,KO,0.84462151,40,211.16,ranked,40,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,HRL,0.84063745,41,210.16,ranked,41,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,OXY,0.83665339,42,209.16,ranked,42,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,WMB,0.83266932,43,208.17,ranked,43,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__Anthropic__Sonnet4_6__LinearNeutral,BKR,0.82868526,44,207.17,ranked,44,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
