ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260415,20260517__OpenAI__O3__LinearNeutral,CARR,3.00735783,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,LYV,2.95488642,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,SWK,2.87012634,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,LII,2.80951955,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,FSLR,2.67109598,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,AOS,2.50298092,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,IR,2.48627751,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,WAB,2.18417411,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,ALLE,1.73515865,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,LLY,1.64956644,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,WFC,1.53265106,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,DXCM,1.51972842,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,TSLA,1.45804848,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,AWK,1.37917605,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,BF-B,1.36448299,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,DASH,1.34331156,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,HOOD,1.32000022,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,DVA,1.29811657,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,MTB,1.28106428,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,LITE,1.24213655,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,JBHT,1.23799553,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,DE,1.23521389,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,XYL,1.23178168,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,SNDK,1.16753631,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,KLAC,1.12273517,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,JCI,1.09462387,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,CAT,1.0482133,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,CVS,1.03559513,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,TDY,0.99940749,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,ERIE,0.96668934,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,HSY,0.96500691,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,CMI,0.95398632,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,TSN,0.94865545,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,ITW,0.93128759,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,BRK-B,0.89368199,35,216.14,ranked,35,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,NOW,0.88781039,36,215.14,ranked,36,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,CIEN,0.88622185,37,214.14,ranked,37,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
20260415,20260517__OpenAI__O3__LinearNeutral,PCG,0.86656742,38,213.15,ranked,38,AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,503,503,0,0
