ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260415,20260517__Anthropic__Opus4_7__LinearNeutral,WAB,0.80035414,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__Anthropic__Opus4_7__LinearNeutral,BG,0.77202302,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__Anthropic__Opus4_7__LinearNeutral,JBHT,0.76671093,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__Anthropic__Opus4_7__LinearNeutral,CAT,0.76538291,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__Anthropic__Opus4_7__LinearNeutral,NEM,0.76139885,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__Anthropic__Opus4_7__LinearNeutral,JCI,0.7605135,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__Anthropic__Opus4_7__LinearNeutral,RTX,0.75121735,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__Anthropic__Opus4_7__LinearNeutral,HSY,0.71580345,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__Anthropic__Opus4_7__LinearNeutral,DELL,0.71491811,9,242.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__Anthropic__Opus4_7__LinearNeutral,LITE,0.71491811,10,241.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__Anthropic__Opus4_7__LinearNeutral,LLY,0.71004869,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__Anthropic__Opus4_7__LinearNeutral,HCA,0.70960602,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__Anthropic__Opus4_7__LinearNeutral,DE,0.69853918,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__Anthropic__Opus4_7__LinearNeutral,SWK,0.67374945,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__Anthropic__Opus4_7__LinearNeutral,FSLR,0.67330677,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__Anthropic__Opus4_7__LinearNeutral,ADM,0.65648517,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__Anthropic__Opus4_7__LinearNeutral,TDY,0.65073041,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__Anthropic__Opus4_7__LinearNeutral,CMI,0.63922089,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__Anthropic__Opus4_7__LinearNeutral,MRK,0.63700753,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__Anthropic__Opus4_7__LinearNeutral,LYV,0.63435148,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__Anthropic__Opus4_7__LinearNeutral,DD,0.62815405,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__Anthropic__Opus4_7__LinearNeutral,BKR,0.61266047,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__Anthropic__Opus4_7__LinearNeutral,GNRC,0.59406817,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__Anthropic__Opus4_7__LinearNeutral,SNDK,0.59406817,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__Anthropic__Opus4_7__LinearNeutral,KLAC,0.58432935,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__Anthropic__Opus4_7__LinearNeutral,GM,0.58388668,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__Anthropic__Opus4_7__LinearNeutral,CAH,0.58255865,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__Anthropic__Opus4_7__LinearNeutral,IR,0.57813192,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
20260415,20260517__Anthropic__Opus4_7__LinearNeutral,HUBB,0.56617973,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260415.txt,20260415,504,503,0,1
