ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260624,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APO,2.42491697,1
20260624,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ARES,2.07528599,2
20260624,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BLK,2.0718752,3
20260624,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PFE,1.9743596,4
20260624,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PFG,1.96644696,5
20260624,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IVZ,1.90789295,6
20260624,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DOW,1.86368391,7
20260624,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BX,1.85621293,8
20260624,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WDC,1.84817075,9
20260624,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CASY,1.70862494,10
20260624,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FDX,1.68433603,11
20260624,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MU,1.59837408,12
20260624,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ORCL,1.58083048,13
20260624,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,STX,1.55669706,14
20260624,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CME,1.55291882,15
20260624,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PAYX,1.50560726,16
20260624,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LYB,1.48048982,17
20260624,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COIN,1.39469176,18
20260624,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SNDK,1.38880561,19
20260624,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GLW,1.32003809,20
