ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,HONA,0.48556783,1
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,DOW,0.46791796,2
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,CASY,0.44006163,3
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,LYB,0.414359,4
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,RDDT,0.40915988,5
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,BG,0.40763655,6
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,HAL,0.40612125,7
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,AKAM,0.40059062,8
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,BKR,0.38384423,9
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,ORCL,0.37545766,10
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,ECHO,0.36484615,11
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,AMT,0.36038409,12
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,BX,0.35147147,13
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,SLB,0.34966932,14
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,FCX,0.34846565,15
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,PFE,0.34562441,16
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,CCI,0.33243285,17
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,KKR,0.32608015,18
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,IVZ,0.3235348,19
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,ADM,0.32079624,20
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,GD,0.31178483,21
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,ARES,0.31001093,22
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,CI,0.30895686,23
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,PLTR,0.30544643,24
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,BLK,0.30483077,25
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,APO,0.29818095,26
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,LMT,0.29553141,27
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,COIN,0.29547193,28
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,STT,0.29543532,29
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,GOOGL,0.29277806,30
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,PAYX,0.28214879,31
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,DD,0.28158981,32
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,LHX,0.28097839,33
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,MSFT,0.27987546,34
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,PFG,0.27905018,35
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,AMZN,0.27646701,36
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,CME,0.2758345,37
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,WDC,0.27265856,38
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,QCOM,0.26976716,39
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,NKE,0.26909406,40
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,ELV,0.26779281,41
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,FDXF,0.266672,42
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,ALB,0.26215431,43
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,CVX,0.25983341,44
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,SBAC,0.258745,45
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,FDS,0.25606371,46
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,MSCI,0.2555815,47
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,HLT,0.25502083,48
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,VICI,0.25256093,49
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,HII,0.25044998,50
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,ALGN,0.24853458,51
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,NEM,0.24741038,52
20260624,20260517,Anthropic__Opus4_6__LinearNeutral,20260517__Anthropic__Opus4_6__LinearNeutral,PLD,0.24349623,53
