ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260429,20260517__OpenAI__GPT5_4__LinearNeutral,PODD,3.56575534,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
20260429,20260517__OpenAI__GPT5_4__LinearNeutral,GEHC,3.5654816,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
20260429,20260517__OpenAI__GPT5_4__LinearNeutral,TER,3.11579312,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
20260429,20260517__OpenAI__GPT5_4__LinearNeutral,REGN,2.57010969,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
20260429,20260517__OpenAI__GPT5_4__LinearNeutral,BF-B,2.17468269,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
20260429,20260517__OpenAI__GPT5_4__LinearNeutral,ODFL,2.13603865,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
20260429,20260517__OpenAI__GPT5_4__LinearNeutral,HOOD,2.04909047,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
20260429,20260517__OpenAI__GPT5_4__LinearNeutral,BAX,2.03450142,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
20260429,20260517__OpenAI__GPT5_4__LinearNeutral,CSGP,1.90239205,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
20260429,20260517__OpenAI__GPT5_4__LinearNeutral,ACGL,1.65519346,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
20260429,20260517__OpenAI__GPT5_4__LinearNeutral,BLDR,1.63537011,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
20260429,20260517__OpenAI__GPT5_4__LinearNeutral,HLT,1.40968032,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
