ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260429,20260517__OpenAI__O3__LinearNeutral,PODD,3.31343868,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O3__LinearNeutral,TER,3.31343868,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O3__LinearNeutral,ODFL,2.7731638,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O3__LinearNeutral,GEHC,2.69564278,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O3__LinearNeutral,CSGP,2.64963496,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O3__LinearNeutral,CHTR,2.54593749,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O3__LinearNeutral,REGN,2.26525186,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O3__LinearNeutral,BAX,2.00873911,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O3__LinearNeutral,HOOD,1.79744386,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O3__LinearNeutral,BLDR,1.72847418,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O3__LinearNeutral,BF-B,1.72440002,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O3__LinearNeutral,UHS,1.66846172,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O3__LinearNeutral,STX,1.6634691,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O3__LinearNeutral,ZBH,1.58841547,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O3__LinearNeutral,EME,1.52364712,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O3__LinearNeutral,ACGL,1.47451697,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O3__LinearNeutral,HLT,1.35802888,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O3__LinearNeutral,BKNG,1.34077982,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O3__LinearNeutral,DECK,1.23566248,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O3__LinearNeutral,PNR,1.23269673,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O3__LinearNeutral,IR,1.20590494,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O3__LinearNeutral,OMC,1.19716265,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O3__LinearNeutral,HUM,1.13713681,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O3__LinearNeutral,GEV,1.11963527,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O3__LinearNeutral,DPZ,1.1173178,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O3__LinearNeutral,DXCM,1.1025591,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O3__LinearNeutral,VST,1.09291699,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O3__LinearNeutral,COO,1.0882224,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O3__LinearNeutral,GRMN,1.07906799,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
