ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260429,20260517__Google__Gemini3Flash__LinearNeutral,BDX,0.10902584,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,HSIC,0.10117296,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,REGN,0.09978131,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,MRNA,0.09898608,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,DD,0.09395626,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,ACGL,0.09262425,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,MDT,0.09236581,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,STE,0.09131213,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,ECL,0.08604374,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,HLT,0.0844334,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,TER,0.08127237,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,COO,0.08087475,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,DGX,0.07771372,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,MSI,0.07737575,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,RTX,0.07648111,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,BMY,0.0750497,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,VRTX,0.07461233,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,GS,0.07371769,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,RMD,0.07353877,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,WSM,0.07248509,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,DECK,0.07212724,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,KEY,0.07190855,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,HON,0.07159046,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,FCX,0.07081511,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,PNC,0.06996024,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,MCK,0.06972167,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,AMCR,0.06946322,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,LLY,0.06922465,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,TPR,0.06856859,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,WY,0.06821074,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,BALL,0.06803181,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,LHX,0.06747515,32,219.18,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,A,0.06671968,33,218.19,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,DG,0.06638171,34,217.2,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,PLD,0.06614314,35,216.2,ranked,35.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,IFF,0.06600398,36,215.21,ranked,36.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__Google__Gemini3Flash__LinearNeutral,SYK,0.06526839,37,214.21,ranked,37.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
