ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260429,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PODD,0.4917992,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
20260429,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GEHC,0.47365805,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
20260429,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TER,0.47166998,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
20260429,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BAX,0.46545726,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
20260429,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ODFL,0.45949304,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
20260429,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BLDR,0.45526839,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
20260429,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BF-B,0.44831014,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
20260429,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CSGP,0.43489066,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
20260429,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ZBH,0.43389662,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
20260429,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CHTR,0.42644135,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
