ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260429,20260517__OpenAI__O4_mini__LinearNeutral,TER,0.47813121,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O4_mini__LinearNeutral,ODFL,0.47316103,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O4_mini__LinearNeutral,REGN,0.45377734,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O4_mini__LinearNeutral,ACGL,0.39811133,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O4_mini__LinearNeutral,SATS,0.38568588,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O4_mini__LinearNeutral,HLT,0.37375746,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O4_mini__LinearNeutral,DECK,0.35139165,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O4_mini__LinearNeutral,GEV,0.34791252,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O4_mini__LinearNeutral,HSIC,0.34741551,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O4_mini__LinearNeutral,DGX,0.34244533,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O4_mini__LinearNeutral,BF-B,0.34194831,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O4_mini__LinearNeutral,GEHC,0.32803181,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O4_mini__LinearNeutral,TRV,0.31759443,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O4_mini__LinearNeutral,GM,0.31063618,14,237.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O4_mini__LinearNeutral,IR,0.31063618,15,236.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O4_mini__LinearNeutral,EME,0.30815109,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O4_mini__LinearNeutral,CHTR,0.30367793,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O4_mini__LinearNeutral,CB,0.30318091,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O4_mini__LinearNeutral,LLY,0.29622266,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O4_mini__LinearNeutral,MRNA,0.2887674,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O4_mini__LinearNeutral,WY,0.2833002,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O4_mini__LinearNeutral,BDX,0.26888668,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O4_mini__LinearNeutral,PH,0.26789264,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O4_mini__LinearNeutral,NEE,0.26689861,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O4_mini__LinearNeutral,OKE,0.26491054,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O4_mini__LinearNeutral,PODD,0.26043738,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O4_mini__LinearNeutral,MDT,0.25894632,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O4_mini__LinearNeutral,STE,0.25596421,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O4_mini__LinearNeutral,ZBH,0.25099404,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O4_mini__LinearNeutral,GLW,0.25049702,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
20260429,20260517__OpenAI__O4_mini__LinearNeutral,BAX,0.24950298,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,504,503,0,1
