ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260429,20260517__OpenAI__GPT4o__LinearNeutral,ODFL,0.9554672,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
20260429,20260517__OpenAI__GPT4o__LinearNeutral,TER,0.91491054,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
20260429,20260517__OpenAI__GPT4o__LinearNeutral,REGN,0.85526839,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
20260429,20260517__OpenAI__GPT4o__LinearNeutral,HLT,0.78528827,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
20260429,20260517__OpenAI__GPT4o__LinearNeutral,EME,0.7638171,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
20260429,20260517__OpenAI__GPT4o__LinearNeutral,DECK,0.76222664,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
20260429,20260517__OpenAI__GPT4o__LinearNeutral,GEV,0.75427435,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
20260429,20260517__OpenAI__GPT4o__LinearNeutral,ACGL,0.74473161,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
20260429,20260517__OpenAI__GPT4o__LinearNeutral,SATS,0.67713718,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
20260429,20260517__OpenAI__GPT4o__LinearNeutral,GM,0.655666,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
20260429,20260517__OpenAI__GPT4o__LinearNeutral,HSIC,0.64135189,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
20260429,20260517__OpenAI__GPT4o__LinearNeutral,GEHC,0.64055666,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
20260429,20260517__OpenAI__GPT4o__LinearNeutral,NTRS,0.6222664,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
20260429,20260517__OpenAI__GPT4o__LinearNeutral,TRV,0.60954274,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
20260429,20260517__OpenAI__GPT4o__LinearNeutral,IR,0.60715706,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
20260429,20260517__OpenAI__GPT4o__LinearNeutral,BF-B,0.6055666,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260429.txt,20260429,503,503,0,0
