ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260430,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BLDR,2.9523511,1
20260430,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WTW,2.69271569,2
20260430,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HUBB,2.50789886,3
20260430,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PPL,2.45045808,4
20260430,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BAX,2.445402,5
20260430,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AOS,2.43931059,6
20260430,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IP,2.39308088,7
20260430,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FE,2.3651654,8
20260430,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FTV,2.1825107,9
20260430,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CVNA,2.13313728,10
20260430,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CAH,2.12700522,11
20260430,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KLAC,2.05612542,12
20260430,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PH,2.01384095,13
20260430,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TYL,1.91773897,14
20260430,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,META,1.87668098,15
20260430,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TER,1.8718459,16
20260430,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SW,1.82250214,17
20260430,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AWK,1.75575927,18
20260430,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ITW,1.73984552,19
20260430,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PODD,1.50606247,20
20260430,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BRO,1.47289952,21
20260430,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,QCOM,1.42776012,22
20260430,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NVDA,1.41277986,23
20260430,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EBAY,1.40990735,24
