ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,WTW,3.14328928,1
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,PPL,2.9670847,2
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,META,2.91863743,3
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,FE,2.78171386,4
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,HUBB,2.74012816,5
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,CAH,2.61144193,6
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,PH,2.48594573,7
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,IP,2.39368196,8
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,ITW,2.09428646,9
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,EXC,2.06307733,10
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,BLDR,2.01468888,11
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,FTV,1.98831299,12
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,AOS,1.94928202,13
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,BR,1.94421729,14
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,MA,1.93507604,15
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,REG,1.82836407,16
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,MSFT,1.77658746,17
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,AFL,1.7698975,18
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,SW,1.7485868,19
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,AON,1.68384499,20
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,TYL,1.67055488,21
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,INCY,1.65189234,22
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,BRO,1.56441327,23
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,KLAC,1.5111971,24
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,AJG,1.46611392,25
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,NVDA,1.46151922,26
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,APD,1.40000357,27
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,AWK,1.36826921,28
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,F,1.26550579,29
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,EBAY,1.22620274,30
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,LH,1.19823765,31
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,CHRW,1.19530917,32
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,MRK,1.18983351,33
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,EQIX,1.16650648,34
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,HSY,1.13101266,35
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,MGM,1.11587996,36
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,MCK,1.09410035,37
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,CVNA,1.06930774,38
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,MAA,1.06090636,39
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,CTSH,1.02220443,40
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,ALGN,1.01657923,41
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,V,0.98173871,42
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,LHX,0.94481226,43
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,VLTO,0.93549756,44
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,PNR,0.92840054,45
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,COR,0.92506654,46
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,UDR,0.91398085,47
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,AAPL,0.90249625,48
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,GPN,0.88892609,49
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,LIN,0.88046276,50
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,GNRC,0.84198126,51
20260430,20260517,OpenAI__GPT5_4__LinearNeutral,20260517__OpenAI__GPT5_4__LinearNeutral,CI,0.83495356,52
