ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260430,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,FE,0.11974155,1
20260430,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,MRK,0.11168986,2
20260430,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,CAH,0.10988072,3
20260430,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,PPL,0.10840954,4
20260430,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,REG,0.10592445,5
20260430,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,HSY,0.10471173,6
20260430,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,EXC,0.10403579,7
20260430,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,WBD,0.10212724,8
20260430,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,MCK,0.10119284,9
20260430,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,PH,0.09860835,10
20260430,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,LHX,0.09743539,11
20260430,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,LIN,0.09675944,12
20260430,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,EXPD,0.09236581,13
20260430,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,AWK,0.09224652,14
20260430,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,ITW,0.09188867,15
20260430,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,APD,0.09172962,16
20260430,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,EA,0.09083499,17
20260430,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,AJG,0.08586481,18
20260430,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,AFL,0.08477137,19
