ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,VRT,0.86144312,1
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,DD,0.82514387,2
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,NEM,0.81983178,3
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,IVZ,0.78574591,4
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ALB,0.77689243,5
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,MRNA,0.72200089,6
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,GL,0.71181939,7
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CVNA,0.69588313,8
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,RL,0.67419212,9
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,C,0.67153608,10
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,HCA,0.645861,11
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CRH,0.64497565,12
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,NDSN,0.64099159,13
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,GOOGL,0.63966357,14
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,IBKR,0.63922089,15
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CMI,0.63612218,16
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,BEN,0.62416999,17
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,MLM,0.61354582,18
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,VTRS,0.60823373,19
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,GOOG,0.59938026,20
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,GNRC,0.59893758,21
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,EL,0.58610004,22
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ROK,0.58565737,23
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,DG,0.57857459,24
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,DAL,0.57813192,25
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,DOW,0.57414785,26
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ALGN,0.56750775,27
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,AKAM,0.56131031,28
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,BG,0.55688358,29
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,STT,0.55511288,30
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,MS,0.55201417,31
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ADM,0.55068614,32
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,BLK,0.54891545,33
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,PCAR,0.54448871,34
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,PKG,0.54271802,35
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,MGM,0.54227534,36
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,SYF,0.54094732,37
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,UAL,0.53696326,38
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,STLD,0.5312085,39
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,VMC,0.5294378,40
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CTVA,0.51217353,41
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CCL,0.50154936,42
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,NUE,0.4856131,43
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,JBL,0.48207171,44
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,TDY,0.48118637,45
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,HUBB,0.47985834,46
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,TEL,0.47764498,47
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,FCX,0.47189022,48
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CBRE,0.46702081,49
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,JPM,0.46436476,50
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,GS,0.46170872,51
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,TT,0.4603807,52
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,EQIX,0.45506861,53
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,EME,0.45418327,54
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,APH,0.44975653,55
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CSCO,0.43824701,56
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,JCI,0.43647632,57
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,LUV,0.43647632,58
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,DOV,0.43470562,59
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,WAB,0.4333776,60
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,BKR,0.43293493,61
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,XYZ,0.43249225,62
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,COHR,0.42762284,63
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CAT,0.42408145,64
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CARR,0.41389996,65
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,DHI,0.40061974,66
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,AMAT,0.39530766,67
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,HOOD,0.38645418,68
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ABNB,0.38468349,69
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,TXT,0.38424081,70
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,LYB,0.37892873,71
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,HII,0.37228862,72
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,HWM,0.37184595,73
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,FTV,0.37140328,74
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,AMZN,0.36963258,75
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,FITB,0.36033643,76
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,SW,0.35856574,77
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,FOX,0.354139,78
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,MCO,0.35148296,79
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,RJF,0.34351483,80
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,AME,0.34041611,81
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,MTD,0.33997344,82
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,MSCI,0.33776007,83
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,FIX,0.3355467,84
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,JBHT,0.33510403,85
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CVS,0.33421868,86
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ETN,0.32802125,87
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,PH,0.32492253,88
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,APP,0.32138114,89
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,AVGO,0.32093847,90
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,COF,0.31961045,91
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,DE,0.31739708,92
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,RTX,0.31651173,93
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,LYV,0.31385569,94
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,HST,0.31341301,95
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,PWR,0.30942895,96
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CBOE,0.30898628,97
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,FOXA,0.30721558,98
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,LHX,0.30633023,99
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ADI,0.30367419,100
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,BIIB,0.30101815,101
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,MCK,0.30057548,102
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,BALL,0.29836211,103
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,PFG,0.29836211,104
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,EXPE,0.2934927,105
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,BA,0.29083665,106
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,RCL,0.28375387,107
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,KKR,0.28286853,108
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,DASH,0.28198318,109
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,OMC,0.27976981,110
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,SPGI,0.2731297,111
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,REGN,0.27224436,112
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,KEY,0.27091633,113
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,LVS,0.26604692,114
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,BLDR,0.2647189,115
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,NCLH,0.25984949,116
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,HIG,0.25675077,117
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,SLB,0.25675077,118
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,FSLR,0.25232404,119
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,IEX,0.25188136,120
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CPAY,0.24833997,121
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ICE,0.24524126,122
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ATO,0.24479858,123
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,MNST,0.24214254,124
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,BRK-B,0.24037185,125
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,BX,0.23638778,126
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,DLR,0.23461709,127
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,MSI,0.23019035,128
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ITW,0.22753431,129
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,LRCX,0.22620629,130
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ROL,0.22177955,131
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,EMR,0.22045153,132
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,GM,0.22000885,133
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,GLW,0.21868083,134
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,IR,0.21646746,135
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ECL,0.21336875,136
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,A,0.21204073,137
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,ON,0.21159805,138
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,MPWR,0.20982736,139
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,CASY,0.20628597,140
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,AMD,0.20451527,141
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,LII,0.2040726,142
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,KLAC,0.19654714,143
20260519,20260517,Anthropic__Opus4_7__LinearNeutral,20260517__Anthropic__Opus4_7__LinearNeutral,TSN,0.19521912,144
