ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260519,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BLK,0.4833499,1
20260519,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GL,0.4680666,2
20260519,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MLM,0.42867793,3
20260519,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,IVZ,0.42594433,4
20260519,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CRH,0.41848907,5
20260519,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HCA,0.41650099,6
20260519,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,RL,0.40929423,7
20260519,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VRT,0.38021869,8
20260519,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,IBKR,0.37972167,9
20260519,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EL,0.37549702,10
20260519,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AKAM,0.36456262,11
20260519,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NDSN,0.36456262,12
20260519,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ALGN,0.36431412,13
20260519,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VMC,0.36356859,14
20260519,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CBRE,0.35362823,15
20260519,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CARR,0.35263419,16
20260519,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PANW,0.34816103,17
20260519,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GOOGL,0.34617296,18
20260519,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NEM,0.34493042,19
