ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260611,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,ADM,0.5,1
20260611,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,LYB,0.49801587,2
20260611,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,CF,0.49603175,3
20260611,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,KLAC,0.49404762,4
20260611,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,EQT,0.49206349,5
20260611,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,XOM,0.49007937,6
20260611,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,OXY,0.48809524,7
20260611,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,DVN,0.48611111,8
20260611,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,COP,0.48412698,9
20260611,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,DOW,0.48214286,10
20260611,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,FANG,0.48015873,11
20260611,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,BG,0.4781746,12
20260611,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,APA,0.47619048,13
20260611,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,WMB,0.47420635,14
20260611,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,VRSN,0.47222222,15
20260611,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,MO,0.4702381,16
20260611,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,PTC,0.46825397,17
20260611,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,KMI,0.46626984,18
20260611,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,PSX,0.46428571,19
20260611,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,EXE,0.46230159,20
20260611,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,APP,0.46031746,21
20260611,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,ADSK,0.45833333,22
20260611,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,EOG,0.45634921,23
20260611,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,CVX,0.45436508,24
20260611,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,ORCL,0.45238095,25
20260611,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,ADBE,0.45039683,26
20260611,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,GDDY,0.4484127,27
20260611,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,TPL,0.44642857,28
20260611,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,ICE,0.44444444,29
20260611,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,TSN,0.44246032,30
20260611,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,NWS,0.44047619,31
