ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260901,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,DELL,0.47323966,1
20260901,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,PANW,0.42161096,2
20260901,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,EXPE,0.41682425,3
20260901,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,IBKR,0.41458379,4
20260901,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,CSX,0.41162886,5
20260901,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,FTNT,0.39680375,6
20260901,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,UAL,0.38878254,7
20260901,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,URI,0.37364485,8
20260901,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,BX,0.37252073,9
20260901,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,XYZ,0.35879547,10
20260901,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,BEN,0.35821982,11
20260901,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,HPE,0.35746944,12
20260901,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,ODFL,0.3542563,13
20260901,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,FTV,0.35319237,14
20260901,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,DAL,0.35219445,15
20260901,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,UNP,0.35205758,16
20260901,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,RJF,0.34951036,17
20260901,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,FERG,0.34397133,18
20260901,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,SLB,0.33892737,19
20260901,20260517,OpenAI__O4_mini__LinearNeutral,20260517__OpenAI__O4_mini__LinearNeutral,NSC,0.33885651,20
