ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260904,20260517__Anthropic__Opus4_6__LinearNeutral,SNPS,0.39791774,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Anthropic__Opus4_6__LinearNeutral,EXPE,0.38808943,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Anthropic__Opus4_6__LinearNeutral,HPE,0.36232272,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Anthropic__Opus4_6__LinearNeutral,CDNS,0.35464279,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Anthropic__Opus4_6__LinearNeutral,PTC,0.34925214,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Anthropic__Opus4_6__LinearNeutral,ADBE,0.34005787,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Anthropic__Opus4_6__LinearNeutral,NOC,0.33639791,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Anthropic__Opus4_6__LinearNeutral,DASH,0.31978664,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Anthropic__Opus4_6__LinearNeutral,LYV,0.31272798,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Anthropic__Opus4_6__LinearNeutral,XYL,0.31106053,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Anthropic__Opus4_6__LinearNeutral,GD,0.30750486,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
