ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260904,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FICO,1.78302351,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ADSK,1.67301995,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LULU,1.43625196,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SNPS,1.38423864,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NFLX,1.23669386,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PTC,1.22924363,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CDNS,1.18938767,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TTD,1.15953968,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TSLA,1.1494074,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ADBE,1.09456473,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
