ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260904,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ADSK,0.48310139,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PTC,0.46968191,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NFLX,0.46172962,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CDNS,0.44706759,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ADBE,0.444334,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NWS,0.42992048,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__OpenAI__GPT5_4_mini__LinearNeutral,XYL,0.42818091,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NOC,0.41799205,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KMB,0.41227634,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SNPS,0.41078529,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TSLA,0.40730616,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GD,0.38121272,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VTR,0.37847913,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VICI,0.37748509,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
