ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260904,20260517__Google__Gemini2_5Pro__LinearNeutral,J,0.84570313,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Google__Gemini2_5Pro__LinearNeutral,DASH,0.84179688,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Google__Gemini2_5Pro__LinearNeutral,UNP,0.8203125,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Google__Gemini2_5Pro__LinearNeutral,LH,0.81640625,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Google__Gemini2_5Pro__LinearNeutral,ABT,0.81484375,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Google__Gemini2_5Pro__LinearNeutral,GIS,0.8140625,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Google__Gemini2_5Pro__LinearNeutral,BDX,0.8109375,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Google__Gemini2_5Pro__LinearNeutral,ROP,0.81054688,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Google__Gemini2_5Pro__LinearNeutral,RMD,0.81015625,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Google__Gemini2_5Pro__LinearNeutral,NSC,0.809375,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Google__Gemini2_5Pro__LinearNeutral,SJM,0.80546875,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Google__Gemini2_5Pro__LinearNeutral,ABNB,0.80507812,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Google__Gemini2_5Pro__LinearNeutral,BR,0.80117187,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Google__Gemini2_5Pro__LinearNeutral,MSI,0.79804688,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Google__Gemini2_5Pro__LinearNeutral,CLX,0.796875,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Google__Gemini2_5Pro__LinearNeutral,MKC,0.79492188,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Google__Gemini2_5Pro__LinearNeutral,GEHC,0.79453125,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Google__Gemini2_5Pro__LinearNeutral,ADP,0.79335938,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Google__Gemini2_5Pro__LinearNeutral,EXPE,0.79023438,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Google__Gemini2_5Pro__LinearNeutral,PAYX,0.78867188,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Google__Gemini2_5Pro__LinearNeutral,LDOS,0.7875,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Google__Gemini2_5Pro__LinearNeutral,BKNG,0.78710938,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Google__Gemini2_5Pro__LinearNeutral,OMC,0.78671875,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Google__Gemini2_5Pro__LinearNeutral,MRSH,0.7859375,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Google__Gemini2_5Pro__LinearNeutral,NWS,0.78554688,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Google__Gemini2_5Pro__LinearNeutral,PLTR,0.78359375,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Google__Gemini2_5Pro__LinearNeutral,BLK,0.78242188,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Google__Gemini2_5Pro__LinearNeutral,DGX,0.78085938,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Google__Gemini2_5Pro__LinearNeutral,DXCM,0.77695313,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Google__Gemini2_5Pro__LinearNeutral,MA,0.77304687,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Google__Gemini2_5Pro__LinearNeutral,BX,0.77148438,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
20260904,20260517__Google__Gemini2_5Pro__LinearNeutral,STE,0.76835938,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260904.txt,20260904,503,503,9,0
