ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260407,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AXON,3.16359653,1
20260407,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IVZ,2.48393297,2
20260407,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TTD,2.43269796,3
20260407,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KMB,2.41929497,4
20260407,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IT,2.06740485,5
20260407,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NKE,1.97004432,6
20260407,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NTAP,1.77640722,7
20260407,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APTV,1.70723114,8
20260407,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AAPL,1.68488662,9
20260407,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CPB,1.62066804,10
20260407,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KVUE,1.5940055,11
20260407,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PFE,1.56122215,12
20260407,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TKO,1.40975228,13
20260407,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TSLA,1.38882199,14
20260407,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PHM,1.38673235,15
20260407,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DLTR,1.37223287,16
20260407,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IFF,1.33290244,17
20260407,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,UAL,1.30235597,18
20260407,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HUM,1.25161926,19
20260407,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PSKY,1.25161926,20
20260407,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DDOG,1.25090542,21
20260407,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CRWD,1.24070704,22
20260407,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NCLH,1.24005304,23
20260407,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AMGN,1.17414799,24
20260407,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BLDR,1.16963521,25
20260407,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EPAM,1.16860089,26
20260407,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BIIB,1.16549808,27
20260407,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NVR,1.11170201,28
20260407,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HRL,1.10680969,29
20260407,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SNDK,1.08413732,30
20260407,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PANW,1.07582048,31
20260407,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PODD,1.05800021,32
20260407,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SWK,1.05399744,33
20260407,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GPN,1.04799262,34
